,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
23230,2023-04-29 19:00:00-04:00,123,71,244,63,1721,218,755,57,169,81,7,7,121,26,1,96,26,340,9883,8194,97,1,1009,30,149,27
23231,2023-04-29 19:30:00-04:00,122,71,244,63,510,104,1103,17,33,19,7,7,121,13,0,100,13,339,9948,8736,96,1,1009,30,158,23
23232,2023-04-29 20:00:00-04:00,121,86,224,63,95,0,163,0,0,0,1,7,120,0,0,14,0,338,9966,9305,96,1,1010,31,166,19
23233,2023-04-29 20:30:00-04:00,121,86,224,63,0,0,0,0,0,0,0,7,120,0,0,0,0,338,9966,9830,96,1,1010,31,171,17
23234,2023-04-29 21:00:00-04:00,120,98,202,63,0,0,0,0,0,0,0,7,120,0,0,0,0,337,10000,10331,96,1,1010,30,176,15
23235,2023-04-29 21:30:00-04:00,120,98,202,63,0,0,0,0,0,0,0,7,120,0,0,0,0,337,9998,10802,95,1,1009,30,184,14
23236,2023-04-29 22:00:00-04:00,119,107,186,63,0,0,0,0,0,0,0,7,119,0,0,0,0,337,10000,11237,95,1,1009,29,192,12
23237,2023-04-29 22:30:00-04:00,119,107,186,63,0,0,0,0,0,0,0,7,119,0,0,0,0,337,10000,11625,95,1,1009,29,196,11
23238,2023-04-29 23:00:00-04:00,119,112,188,63,0,0,0,0,0,0,0,7,119,0,0,0,0,337,9980,11959,95,1,1009,28,200,11
23239,2023-04-29 23:30:00-04:00,119,112,188,63,0,0,0,0,0,0,0,7,119,0,0,0,0,337,9980,12228,95,1,1009,28,202,11
23240,2023-04-30 00:00:00-04:00,118,118,202,63,0,0,0,0,0,0,0,7,117,0,0,0,0,337,9956,12422,95,1,1008,28,204,10
23241,2023-04-30 00:30:00-04:00,118,118,202,63,0,0,0,0,0,0,0,7,117,0,0,0,0,337,9956,12534,95,1,1008,28,204,10
23242,2023-04-30 01:00:00-04:00,117,122,214,63,0,0,0,0,0,0,0,7,116,0,0,0,0,337,9943,12557,95,1,1008,28,204,10
23243,2023-04-30 01:30:00-04:00,117,122,214,63,0,0,0,0,0,0,0,7,116,0,0,0,0,337,9943,12490,95,1,1008,29,195,9
23244,2023-04-30 02:00:00-04:00,116,123,214,63,0,0,0,0,0,0,0,7,115,0,0,0,0,337,9945,12338,95,1,1008,29,187,8
23245,2023-04-30 02:30:00-04:00,115,123,214,63,0,0,0,0,0,0,0,6,115,0,0,0,0,338,10000,12106,95,1,1007,29,164,9
23246,2023-04-30 03:00:00-04:00,114,123,212,63,0,0,0,0,0,0,0,7,114,0,0,0,0,338,9977,11805,95,1,1007,29,141,10
23247,2023-04-30 03:30:00-04:00,113,123,212,63,0,0,0,0,0,0,0,7,113,0,0,0,0,338,10000,11443,95,1,1007,29,129,13
23248,2023-04-30 04:00:00-04:00,112,125,225,63,0,0,0,0,0,0,0,7,111,0,0,0,0,338,9967,11031,96,1,1006,29,118,17
23249,2023-04-30 04:30:00-04:00,112,125,225,63,0,0,0,0,0,0,0,6,111,0,0,0,0,338,9967,10578,96,1,1006,30,115,20
23250,2023-04-30 05:00:00-04:00,112,128,229,63,0,0,0,0,0,0,0,6,111,0,0,0,0,337,9917,10091,96,1,1006,30,112,24
23251,2023-04-30 05:30:00-04:00,112,128,229,63,0,0,0,0,0,0,0,7,111,0,0,0,0,337,9917,9578,96,1,1006,31,112,27
23252,2023-04-30 06:00:00-04:00,112,129,237,63,1210,103,744,4,11,4,4,7,110,2,0,57,2,337,9892,8988,96,1,1006,31,111,30
23253,2023-04-30 06:30:00-04:00,112,129,237,63,2132,371,1570,36,136,48,6,7,110,15,0,86,15,337,9882,8476,96,1,1005,32,108,34
23254,2023-04-30 07:00:00-04:00,113,129,223,63,6122,364,4474,67,303,124,0,7,110,35,7,0,36,337,9827,7920,96,1,1005,32,106,37
23255,2023-04-30 07:30:00-04:00,114,129,223,63,7134,371,1793,88,440,213,0,7,110,43,4,0,44,338,9753,7352,96,1,1004,33,103,44
23256,2023-04-30 08:00:00-04:00,115,129,201,63,3262,358,913,102,547,309,0,7,112,76,7,0,79,339,9785,6777,96,1,1004,33,99,51
23257,2023-04-30 08:30:00-04:00,117,129,201,63,2656,565,2248,117,611,404,0,5,112,97,4,0,99,340,9648,6201,96,1,1003,34,98,56
23258,2023-04-30 09:00:00-04:00,120,127,219,63,6789,346,3217,131,656,495,0,7,115,95,12,0,102,340,9675,5628,96,1,1002,35,97,62
23259,2023-04-30 09:30:00-04:00,121,127,219,63,3803,350,887,141,695,582,0,7,115,87,2,0,88,341,9612,5063,96,1,1002,36,100,64
23260,2023-04-30 10:00:00-04:00,122,126,224,63,3900,338,1071,149,724,660,0,7,117,100,2,0,101,342,9652,4514,96,1,1002,37,102,66
23261,2023-04-30 10:30:00-04:00,123,126,224,63,3990,309,540,150,760,733,0,7,116,89,0,0,89,342,9579,3989,96,1,1001,37,107,67
23262,2023-04-30 11:00:00-04:00,124,125,191,63,2783,303,430,147,792,795,0,7,118,135,3,0,137,342,9642,3504,96,1,1001,37,112,69
23263,2023-04-30 11:30:00-04:00,125,125,191,63,3858,331,345,147,811,844,0,8,118,175,3,0,178,342,9569,3079,96,1,1000,36,113,68
23264,2023-04-30 12:00:00-04:00,126,121,175,63,1854,799,1723,144,827,878,0,4,121,270,7,0,276,341,9708,2744,95,1,1000,36,114,67
23265,2023-04-30 12:30:00-04:00,127,121,175,63,1461,335,461,146,831,897,0,8,121,280,34,0,311,340,9635,2537,95,1,999,36,116,67
23266,2023-04-30 13:00:00-04:00,127,119,177,63,2290,262,1121,146,831,900,0,7,124,220,7,0,226,340,9785,2492,96,1,998,37,117,66
23267,2023-04-30 13:30:00-04:00,128,119,177,63,2100,253,1026,151,820,887,2,7,124,244,10,29,253,339,9711,2616,96,1,997,37,122,65
23268,2023-04-30 14:00:00-04:00,130,116,200,63,3654,302,711,155,803,858,1,7,127,149,1,11,150,338,9801,2887,96,1,997,38,127,64
23269,2023-04-30 14:30:00-04:00,131,116,200,63,4166,231,2379,150,795,819,0,6,127,140,1,0,141,337,9727,3268,96,1,996,38,129,65
23270,2023-04-30 15:00:00-04:00,132,110,189,63,5029,220,2542,144,781,766,0,6,130,95,0,0,95,336,9861,3725,96,1,995,39,131,66
23271,2023-04-30 15:30:00-04:00,133,110,189,63,3758,227,2769,138,764,703,0,6,130,113,0,0,113,337,9787,4230,96,1,994,38,133,68
23272,2023-04-30 16:00:00-04:00,133,110,180,63,5481,225,2636,131,740,629,0,6,132,61,0,0,61,337,9925,4767,96,1,993,38,135,69
23273,2023-04-30 16:30:00-04:00,135,110,180,63,7274,220,2371,124,704,545,0,6,132,40,0,0,40,340,9787,5324,96,1,992,38,134,71
23274,2023-04-30 17:00:00-04:00,137,110,180,63,8165,208,2534,115,656,454,0,6,135,25,0,0,25,342,9902,5893,96,1,991,38,132,73
23275,2023-04-30 17:30:00-04:00,137,110,180,63,6721,211,2703,105,591,358,0,6,135,24,0,0,24,346,9882,6468,97,1,989,40,130,79
23276,2023-04-30 18:00:00-04:00,138,93,180,63,12028,227,2377,93,505,262,0,6,136,23,1,0,23,349,9897,7043,97,1,988,41,128,84
23277,2023-04-30 18:30:00-04:00,139,93,180,63,2594,352,1273,80,362,167,0,7,136,44,3,7,45,353,9823,7614,98,1,987,41,134,89
23278,2023-04-30 19:00:00-04:00,140,59,232,63,3969,779,861,57,173,82,4,4,138,18,0,57,18,356,9894,8177,98,1,986,40,140,93
23279,2023-04-30 19:30:00-04:00,144,59,232,63,2176,693,967,18,33,20,7,4,138,5,0,100,5,360,9632,8720,98,1,985,38,153,103
23280,2023-04-30 20:00:00-04:00,148,43,311,61,0,0,0,0,0,0,1,7,147,0,0,14,0,364,9913,9287,98,1,984,35,166,113
23281,2023-04-30 20:30:00-04:00,149,43,311,61,0,0,0,0,0,0,0,6,147,0,0,0,0,367,9849,9811,98,1,984,33,176,114
23282,2023-04-30 21:00:00-04:00,150,55,249,61,0,0,0,0,0,0,0,6,148,0,0,0,0,369,9873,10311,98,1,984,32,187,116
23283,2023-04-30 21:30:00-04:00,146,55,249,61,0,0,0,0,0,0,0,7,146,0,0,0,0,369,10000,10780,97,1,984,30,200,103
23284,2023-04-30 22:00:00-04:00,141,85,167,61,0,0,0,0,0,0,0,3,139,0,0,0,0,370,9865,11213,96,1,984,28,214,90
23285,2023-04-30 22:30:00-04:00,139,85,167,61,0,0,0,0,0,0,0,0,139,0,0,0,0,367,10000,11600,96,1,985,27,224,85
23286,2023-04-30 23:00:00-04:00,137,115,141,61,0,0,0,0,0,0,0,7,133,0,0,0,0,365,9771,11933,95,1,985,27,235,79
23287,2023-04-30 23:30:00-04:00,136,115,141,61,0,0,0,0,0,0,0,7,133,0,0,0,0,361,9834,12200,95,1,985,26,245,81
23288,2023-05-01 00:00:00-04:00,134,132,140,61,0,0,0,0,0,0,0,8,127,0,0,0,0,357,9535,12393,94,1,986,26,255,83
23289,2023-05-01 00:30:00-04:00,131,132,140,61,0,0,0,0,0,0,0,7,127,0,0,0,0,356,9723,12503,94,1,986,24,259,90
23290,2023-05-01 01:00:00-04:00,128,134,140,61,0,0,0,0,0,0,0,7,115,0,0,0,0,356,9200,12526,94,1,987,23,263,97
23291,2023-05-01 01:30:00-04:00,124,134,140,61,0,0,0,0,0,0,0,4,115,0,0,0,0,353,9453,12460,93,1,988,21,266,100
23292,2023-05-01 02:00:00-04:00,121,131,119,61,0,0,0,0,0,0,0,3,103,0,0,0,0,350,8850,12308,93,1,988,19,268,103
23293,2023-05-01 02:30:00-04:00,117,131,119,61,0,0,0,0,0,0,0,0,103,0,0,0,0,346,9095,12077,93,1,989,18,270,100
23294,2023-05-01 03:00:00-04:00,113,130,96,61,0,0,0,0,0,0,0,3,93,0,0,0,0,342,8728,11776,93,1,990,16,271,97
23295,2023-05-01 03:30:00-04:00,110,130,96,61,0,0,0,0,0,0,0,0,93,0,0,0,0,342,8912,11415,93,1,991,16,270,95
23296,2023-05-01 04:00:00-04:00,106,127,91,61,0,0,0,0,0,0,0,3,85,0,0,0,0,342,8698,11005,93,1,991,15,268,93
23297,2023-05-01 04:30:00-04:00,104,127,91,61,0,0,0,0,0,0,0,4,85,0,0,0,0,347,8824,10552,93,1,992,14,267,91
23298,2023-05-01 05:00:00-04:00,102,120,92,61,0,0,0,0,0,0,0,5,81,0,0,0,0,352,8662,10067,93,1,993,13,265,89
23299,2023-05-01 05:30:00-04:00,101,120,92,61,0,0,0,0,0,0,0,8,81,0,0,0,0,357,8729,9554,93,1,994,11,264,83
23300,2023-05-01 06:00:00-04:00,100,108,92,61,139,440,923,8,51,8,3,2,80,6,24,43,6,363,8728,8970,92,1,994,10,262,77
23301,2023-05-01 06:30:00-04:00,104,108,92,61,0,0,0,34,295,62,0,0,80,34,286,4,61,364,8507,8455,92,1,995,10,259,74
23302,2023-05-01 07:00:00-04:00,107,106,96,61,0,0,0,53,492,147,0,0,83,53,492,0,147,365,8494,7899,92,1,995,10,256,71
23303,2023-05-01 07:30:00-04:00,112,106,96,61,0,0,0,67,620,245,0,0,83,67,620,0,245,364,8226,7331,92,1,996,10,251,68
23304,2023-05-01 08:00:00-04:00,118,112,100,61,0,0,0,78,705,347,0,0,85,78,705,0,347,363,8014,6756,92,1,996,11,247,65
23305,2023-05-01 08:30:00-04:00,122,112,100,61,0,0,0,87,763,448,0,0,85,87,763,0,448,361,7806,6180,93,1,996,12,243,64
23306,2023-05-01 09:00:00-04:00,126,115,108,61,0,0,0,96,804,545,0,0,82,96,804,0,545,360,7462,5607,93,1,996,13,239,63
23307,2023-05-01 09:30:00-04:00,128,115,108,61,0,0,0,103,837,636,0,0,82,103,837,0,636,360,7365,5042,93,1,996,13,236,62
23308,2023-05-01 10:00:00-04:00,130,116,115,61,0,0,0,109,861,719,0,0,80,109,861,0,719,359,7150,4491,93,1,996,13,232,62
23309,2023-05-01 10:30:00-04:00,131,116,115,61,0,0,0,119,869,788,0,0,80,119,869,0,788,359,7104,3966,93,1,996,14,230,62
23310,2023-05-01 11:00:00-04:00,131,103,144,61,0,0,0,131,870,845,0,0,78,131,870,0,845,358,7003,3479,93,1,997,14,227,62
23311,2023-05-01 11:30:00-04:00,132,103,144,61,0,0,0,128,891,896,0,0,77,128,891,0,896,357,6950,3052,93,1,996,14,224,61
23312,2023-05-01 12:00:00-04:00,133,107,124,61,0,0,0,125,910,935,0,0,77,134,896,0,931,356,6880,2715,93,1,996,13,221,61
23313,2023-05-01 12:30:00-04:00,133,107,124,61,253,937,2878,122,922,957,0,2,77,345,390,0,698,356,6880,2507,93,1,996,13,219,61
23314,2023-05-01 13:00:00-04:00,134,106,103,61,1426,764,827,116,932,963,0,5,76,385,163,0,533,355,6786,2462,93,1,996,13,218,61
23315,2023-05-01 13:30:00-04:00,135,106,103,61,3798,706,820,112,936,954,0,5,76,353,179,0,514,356,6749,2587,93,1,997,13,218,61
23316,2023-05-01 14:00:00-04:00,135,114,86,61,1665,694,878,106,938,929,0,5,74,345,114,0,445,356,6657,2861,92,1,997,13,219,61
23317,2023-05-01 14:30:00-04:00,136,114,86,61,1500,697,872,106,926,887,0,5,74,285,49,0,326,357,6614,3245,93,1,997,13,220,61
23318,2023-05-01 15:00:00-04:00,136,104,94,61,780,715,905,106,908,831,0,5,73,345,240,0,537,358,6553,3704,93,1,997,13,221,61
23319,2023-05-01 15:30:00-04:00,136,104,94,61,952,716,796,103,889,763,0,5,73,330,219,0,492,358,6553,4211,93,1,997,13,220,60
23320,2023-05-01 16:00:00-04:00,136,102,97,61,0,0,0,101,863,684,0,0,73,229,478,0,552,359,6585,4750,93,1,997,13,220,59
23321,2023-05-01 16:30:00-04:00,135,102,97,61,0,0,0,96,829,594,0,0,73,122,765,0,582,360,6627,5308,93,1,997,14,220,58
23322,2023-05-01 17:00:00-04:00,135,104,99,61,174,937,1912,89,786,497,0,2,75,238,240,0,362,360,6725,5877,93,1,997,14,219,57
23323,2023-05-01 17:30:00-04:00,134,104,99,61,0,0,0,82,733,397,0,0,76,108,636,0,382,361,6776,6452,93,1,998,14,219,55
23324,2023-05-01 18:00:00-04:00,132,107,96,61,224,943,1680,72,660,295,0,2,80,138,261,0,226,362,7063,7027,93,1,998,14,219,54
23325,2023-05-01 18:30:00-04:00,129,107,96,61,149,947,1217,60,559,195,0,2,80,96,290,0,166,364,7202,7598,93,1,998,14,219,52
23326,2023-05-01 19:00:00-04:00,126,109,89,61,0,0,0,43,409,103,2,0,83,57,218,29,89,366,7528,8161,93,1,998,14,219,50
23327,2023-05-01 19:30:00-04:00,124,109,89,61,0,0,0,21,170,30,1,0,84,21,148,14,29,368,7635,8703,93,1,999,14,218,50
23328,2023-05-01 20:00:00-04:00,122,113,84,61,44,0,249,0,0,0,0,2,85,0,0,7,0,369,7790,9269,93,1,999,14,217,50
23329,2023-05-01 20:30:00-04:00,121,113,84,61,0,0,0,0,0,0,0,2,85,0,0,0,0,369,7841,9791,93,1,999,15,216,51
23330,2023-05-01 21:00:00-04:00,120,119,84,61,0,0,0,0,0,0,0,5,87,0,0,0,0,370,8006,10290,93,1,999,15,215,52
23331,2023-05-01 21:30:00-04:00,120,119,84,61,0,0,0,0,0,0,0,2,87,0,0,0,0,371,8006,10759,93,1,999,15,215,54
23332,2023-05-01 22:00:00-04:00,119,123,90,61,0,0,0,0,0,0,0,3,90,0,0,0,0,373,8221,11190,93,1,999,15,215,56
23333,2023-05-01 22:30:00-04:00,118,123,90,61,0,0,0,0,0,0,0,2,90,0,0,0,0,376,8275,11576,93,1,999,16,215,56
23334,2023-05-01 23:00:00-04:00,118,126,99,61,0,0,0,0,0,0,0,4,92,0,0,0,0,379,8433,11906,94,1,998,16,215,57
23335,2023-05-01 23:30:00-04:00,117,126,99,61,0,0,0,0,0,0,0,4,92,0,0,0,0,382,8489,12172,94,1,998,16,214,57
23336,2023-05-02 00:00:00-04:00,117,128,110,61,0,0,0,0,0,0,0,4,94,0,0,0,0,385,8588,12364,95,1,998,17,214,57
23337,2023-05-02 00:30:00-04:00,117,128,110,61,0,0,0,0,0,0,0,7,94,0,0,0,0,389,8588,12474,95,1,998,17,213,58
23338,2023-05-02 01:00:00-04:00,117,128,118,61,0,0,0,0,0,0,0,7,95,0,0,0,0,393,8643,12496,95,1,997,17,213,59
23339,2023-05-02 01:30:00-04:00,117,128,118,61,0,0,0,0,0,0,0,5,95,0,0,0,0,397,8643,12429,95,1,997,17,212,62
23340,2023-05-02 02:00:00-04:00,117,130,108,61,0,0,0,0,0,0,0,5,96,0,0,0,0,402,8674,12278,95,1,997,17,211,64
23341,2023-05-02 02:30:00-04:00,117,130,108,61,0,0,0,0,0,0,0,4,96,0,0,0,0,406,8674,12048,95,1,997,17,210,63
23342,2023-05-02 03:00:00-04:00,117,131,88,61,0,0,0,0,0,0,0,7,97,0,0,0,0,410,8731,11748,94,1,996,17,208,63
23343,2023-05-02 03:30:00-04:00,116,131,88,61,0,0,0,0,0,0,0,7,97,0,0,0,0,408,8788,11388,94,1,996,17,210,62
23344,2023-05-02 04:00:00-04:00,115,130,85,61,0,0,0,0,0,0,0,0,98,0,0,0,0,407,8936,10979,93,1,996,17,211,60
23345,2023-05-02 04:30:00-04:00,114,130,85,61,0,0,0,0,0,0,0,7,98,0,0,0,0,405,8995,10528,93,1,996,17,217,60
23346,2023-05-02 05:00:00-04:00,113,130,94,61,0,0,0,0,0,0,0,7,99,0,0,0,0,403,9082,10043,93,1,997,18,223,60
23347,2023-05-02 05:30:00-04:00,112,130,94,61,0,0,0,0,0,0,0,7,99,0,0,0,0,403,9142,9531,94,1,997,17,232,61
23348,2023-05-02 06:00:00-04:00,110,131,91,61,569,223,478,9,57,9,4,7,94,3,0,57,3,403,9002,8951,94,1,997,17,242,62
23349,2023-05-02 06:30:00-04:00,108,131,91,61,1638,478,1910,32,321,64,6,7,94,24,4,86,24,401,9122,8434,93,1,997,17,249,63
23350,2023-05-02 07:00:00-04:00,107,132,64,61,2495,434,2614,47,536,151,0,7,86,41,5,0,42,400,8672,7879,92,1,997,16,255,64
23351,2023-05-02 07:30:00-04:00,105,132,64,61,953,391,3343,56,666,250,0,7,86,71,4,0,72,398,8797,7310,92,1,998,16,258,65
23352,2023-05-02 08:00:00-04:00,104,133,50,61,1950,352,2676,61,758,353,0,6,74,78,3,0,79,396,8162,6736,91,1,998,16,260,65
23353,2023-05-02 08:30:00-04:00,104,133,50,61,3399,323,2857,68,816,456,0,6,74,61,0,0,61,395,8162,6160,91,1,998,15,260,65
23354,2023-05-02 09:00:00-04:00,104,134,52,61,2662,336,2617,73,858,555,0,6,67,82,1,0,83,393,7765,5586,92,1,998,15,259,64
23355,2023-05-02 09:30:00-04:00,105,134,52,61,4118,287,2324,79,885,645,0,9,67,97,1,0,98,392,7713,5021,92,1,998,16,257,63
23356,2023-05-02 10:00:00-04:00,106,135,59,61,2138,350,2270,83,904,726,0,6,65,203,14,0,213,392,7558,4469,92,1,998,16,255,62
23357,2023-05-02 10:30:00-04:00,107,135,59,61,982,389,2349,90,916,798,0,6,65,323,118,0,414,391,7508,3942,93,1,998,16,252,63
23358,2023-05-02 11:00:00-04:00,109,122,78,61,208,334,2941,98,921,857,0,7,65,244,539,0,688,391,7422,3454,93,1,997,16,249,65
23359,2023-05-02 11:30:00-04:00,110,122,78,61,146,930,6380,101,931,905,0,2,65,241,679,0,828,390,7373,3025,93,1,997,16,249,66
23360,2023-05-02 12:00:00-04:00,112,123,80,61,162,940,3930,103,937,939,0,2,67,330,498,0,774,390,7357,2686,93,1,997,16,248,68
23361,2023-05-02 12:30:00-04:00,115,123,80,61,169,944,4580,103,940,957,0,2,67,294,580,0,821,390,7213,2477,93,1,997,16,249,68
23362,2023-05-02 13:00:00-04:00,117,119,83,61,179,920,3727,105,939,961,0,2,69,365,499,0,820,391,7226,2432,93,1,997,16,249,68
23363,2023-05-02 13:30:00-04:00,119,119,83,61,470,837,1657,106,935,949,0,4,69,418,340,0,725,391,7132,2560,93,1,997,16,250,67
23364,2023-05-02 14:00:00-04:00,121,121,89,61,671,484,422,106,927,922,0,8,71,390,221,0,584,391,7141,2836,93,1,997,16,251,66
23365,2023-05-02 14:30:00-04:00,123,121,89,61,385,485,1489,107,914,880,0,8,71,301,384,0,626,390,7048,3223,93,1,997,16,251,65
23366,2023-05-02 15:00:00-04:00,124,126,99,61,975,469,1754,107,896,824,0,7,73,323,154,0,446,388,7127,3684,94,1,997,17,252,63
23367,2023-05-02 15:30:00-04:00,125,126,99,61,721,460,1704,104,875,755,0,7,73,303,183,0,439,385,7080,4193,94,1,997,17,252,62
23368,2023-05-02 16:00:00-04:00,125,131,103,61,736,470,2337,101,850,677,0,7,75,287,161,0,396,382,7163,4733,94,1,997,17,252,60
23369,2023-05-02 16:30:00-04:00,125,131,103,61,624,445,1585,96,817,589,0,7,75,249,132,0,329,380,7170,5291,94,1,998,17,253,59
23370,2023-05-02 17:00:00-04:00,125,137,107,61,1031,476,712,92,774,495,0,8,76,174,34,0,192,379,7214,5861,94,1,998,17,254,58
23371,2023-05-02 17:30:00-04:00,123,137,107,61,1916,593,1210,84,719,395,0,5,76,137,22,0,147,377,7309,6436,94,1,998,17,256,57
23372,2023-05-02 18:00:00-04:00,122,144,109,61,2502,579,1075,76,645,295,0,5,78,62,0,0,62,376,7435,7011,95,1,998,17,258,56
23373,2023-05-02 18:30:00-04:00,119,144,109,61,2566,586,1001,63,539,195,0,5,78,38,0,0,38,376,7591,7582,95,1,999,17,261,54
23374,2023-05-02 19:00:00-04:00,116,149,117,61,1565,555,840,47,384,104,4,4,80,26,0,57,26,376,7866,8144,95,1,999,17,263,52
23375,2023-05-02 19:30:00-04:00,113,149,117,61,1535,484,991,22,160,31,7,4,80,8,0,100,8,377,8023,8687,95,1,999,17,265,50
23376,2023-05-02 20:00:00-04:00,111,151,122,61,301,0,207,0,0,0,1,4,81,0,0,14,0,377,8199,9250,95,1,1000,17,267,48
23377,2023-05-02 20:30:00-04:00,109,151,122,61,0,0,0,0,0,0,0,2,81,0,0,0,0,378,8308,9772,95,1,1000,17,268,47
23378,2023-05-02 21:00:00-04:00,107,151,120,61,0,0,0,0,0,0,0,8,82,0,0,0,0,379,8441,10270,95,1,1000,17,268,45
23379,2023-05-02 21:30:00-04:00,105,151,120,61,0,0,0,0,0,0,0,5,82,0,0,0,0,380,8554,10737,95,1,1000,16,266,45
23380,2023-05-02 22:00:00-04:00,104,150,113,61,0,0,0,0,0,0,0,7,81,0,0,0,0,381,8562,11167,95,1,1000,16,264,45
23381,2023-05-02 22:30:00-04:00,103,150,113,61,0,0,0,0,0,0,0,7,81,0,0,0,0,381,8619,11551,95,1,1000,16,261,45
23382,2023-05-02 23:00:00-04:00,102,151,110,61,0,0,0,0,0,0,0,5,80,0,0,0,0,381,8629,11880,94,1,1000,16,257,46
23383,2023-05-02 23:30:00-04:00,101,151,110,61,0,0,0,0,0,0,0,4,80,0,0,0,0,380,8687,12145,94,1,1000,16,255,47
23384,2023-05-03 00:00:00-04:00,101,151,112,61,0,0,0,0,0,0,0,4,79,0,0,0,0,379,8646,12336,94,1,1000,16,253,47
23385,2023-05-03 00:30:00-04:00,100,151,112,61,0,0,0,0,0,0,0,5,79,0,0,0,0,378,8704,12444,94,1,1000,16,255,48
23386,2023-05-03 01:00:00-04:00,99,149,116,61,0,0,0,0,0,0,0,7,77,0,0,0,0,377,8633,12466,95,1,1000,16,256,49
23387,2023-05-03 01:30:00-04:00,98,149,116,61,0,0,0,0,0,0,0,7,77,0,0,0,0,376,8691,12400,95,1,1000,16,258,49
23388,2023-05-03 02:00:00-04:00,97,146,114,61,0,0,0,0,0,0,0,8,75,0,0,0,0,375,8598,12249,95,1,1000,16,260,49
23389,2023-05-03 02:30:00-04:00,96,146,114,61,0,0,0,0,0,0,0,2,75,0,0,0,0,374,8647,12019,95,1,999,16,261,49
23390,2023-05-03 03:00:00-04:00,95,144,109,61,0,0,0,0,0,0,0,2,72,0,0,0,0,373,8575,11720,94,1,999,16,261,49
23391,2023-05-03 03:30:00-04:00,94,144,109,61,0,0,0,0,0,0,0,5,72,0,0,0,0,371,8633,11362,94,1,999,16,261,50
23392,2023-05-03 04:00:00-04:00,93,143,98,61,0,0,0,0,0,0,0,0,71,0,0,0,0,370,8599,10953,94,1,999,16,261,51
23393,2023-05-03 04:30:00-04:00,92,143,98,61,0,0,0,0,0,0,0,0,71,0,0,0,0,369,8666,10503,94,1,1000,15,262,51
23394,2023-05-03 05:00:00-04:00,90,139,91,61,0,0,0,0,0,0,0,7,69,0,0,0,0,369,8644,10020,94,1,1000,15,262,51
23395,2023-05-03 05:30:00-04:00,90,139,91,61,0,0,0,0,0,0,0,2,69,0,0,0,0,369,8644,9509,93,1,1000,15,264,51
23396,2023-05-03 06:00:00-04:00,90,134,87,61,156,540,975,9,67,10,4,2,66,6,7,54,6,370,8503,8932,93,1,1000,14,265,50
23397,2023-05-03 06:30:00-04:00,93,134,87,61,152,923,1264,34,329,68,5,2,66,46,62,71,52,371,8334,8413,93,1,1000,14,266,50
23398,2023-05-03 07:00:00-04:00,95,130,83,61,119,926,2571,51,520,154,0,2,63,92,176,29,127,373,8067,7858,93,1,1000,13,268,49
23399,2023-05-03 07:30:00-04:00,98,130,83,61,122,916,3215,64,644,253,0,2,63,142,207,4,203,374,7907,7290,93,1,1000,13,268,48
23400,2023-05-03 08:00:00-04:00,101,127,80,61,136,922,4179,72,730,355,0,2,57,194,238,0,286,376,7429,6716,92,1,1000,13,268,46
23401,2023-05-03 08:30:00-04:00,103,127,80,61,162,902,3852,79,790,457,0,2,57,211,256,0,334,376,7330,6140,92,1,1000,13,266,45
23402,2023-05-03 09:00:00-04:00,106,127,80,61,963,516,1017,85,835,556,0,5,53,239,82,0,285,377,6974,5566,92,1,1000,13,265,43
23403,2023-05-03 09:30:00-04:00,109,127,80,61,1506,491,967,90,868,648,0,4,53,231,5,0,234,377,6837,5000,92,1,1000,13,263,41
23404,2023-05-03 10:00:00-04:00,112,131,83,61,1928,484,1083,95,890,730,0,4,51,230,2,0,231,377,6598,4448,93,1,1000,14,261,39
23405,2023-05-03 10:30:00-04:00,113,131,83,61,1270,483,1048,108,891,798,0,4,51,337,56,0,380,377,6555,3920,93,1,1000,14,259,36
23406,2023-05-03 11:00:00-04:00,114,125,135,61,1163,483,900,125,883,854,0,5,51,363,58,0,411,377,6517,3430,94,1,1000,14,257,33
23407,2023-05-03 11:30:00-04:00,115,125,135,61,680,443,230,133,883,898,0,7,51,383,90,0,461,377,6474,2999,94,1,1000,14,253,31
23408,2023-05-03 12:00:00-04:00,115,123,173,61,858,451,514,145,873,926,0,7,54,393,64,29,450,378,6620,2658,94,1,1000,15,249,29
23409,2023-05-03 12:30:00-04:00,114,123,173,61,1137,432,138,152,870,944,0,7,54,378,34,4,409,378,6663,2448,95,1,1000,15,248,28
23410,2023-05-03 13:00:00-04:00,113,125,197,61,1379,425,410,158,862,945,0,7,60,359,28,4,385,379,6998,2403,95,1,1000,15,246,27
23411,2023-05-03 13:30:00-04:00,110,125,197,61,803,455,666,162,848,929,0,8,60,384,231,7,593,378,7138,2532,95,1,1000,16,250,28
23412,2023-05-03 14:00:00-04:00,108,127,226,61,818,417,223,167,831,900,3,7,64,382,113,46,482,378,7412,2811,95,1,1000,16,254,30
23413,2023-05-03 14:30:00-04:00,106,127,226,61,548,408,186,171,810,858,0,7,64,383,204,7,556,377,7511,3201,96,1,1000,16,259,32
