,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
18505,2023-01-21 07:30:00-05:00,4,141,71,60,1116,442,673,14,128,17,5,4,-15,4,0,71,4,348,8734,8860,95,15,1014,7,318,10
18506,2023-01-21 08:00:00-05:00,14,142,72,60,1485,772,1039,36,412,80,5,4,-11,23,0,71,23,350,8317,8385,95,15,1014,7,320,11
18507,2023-01-21 08:30:00-05:00,22,142,72,60,1104,765,1233,51,577,159,0,4,-11,51,0,0,51,350,7855,7921,95,15,1014,7,327,13
18508,2023-01-21 09:00:00-05:00,31,141,73,60,2058,752,1324,62,682,240,0,4,-21,57,0,0,57,351,6879,7487,95,15,1014,7,334,15
18509,2023-01-21 09:30:00-05:00,37,141,73,60,4610,753,1295,68,758,316,0,4,-21,43,0,0,43,351,6601,7093,95,15,1015,7,337,15
18510,2023-01-21 10:00:00-05:00,42,137,63,60,4742,752,1203,72,814,384,0,4,-24,52,0,0,52,351,6233,6746,95,15,1015,7,340,15
18511,2023-01-21 10:30:00-05:00,45,137,63,60,5555,757,958,78,843,440,0,4,-24,50,0,0,50,351,6104,6456,95,15,1015,7,341,14
18512,2023-01-21 11:00:00-05:00,49,132,70,60,3927,755,959,82,860,482,0,4,-22,77,0,0,77,351,6011,6230,95,15,1015,7,341,13
18513,2023-01-21 11:30:00-05:00,50,132,70,60,3048,751,964,84,874,511,0,4,-22,105,0,0,105,351,5970,6076,95,15,1015,7,341,12
18514,2023-01-21 12:00:00-05:00,51,131,71,60,3150,747,702,86,879,525,0,4,-20,102,0,0,102,352,6033,6000,95,15,1014,7,340,12
18515,2023-01-21 12:30:00-05:00,52,131,71,60,3700,739,690,83,885,525,0,4,-20,87,0,0,87,352,5991,6005,95,15,1014,7,341,11
18516,2023-01-21 13:00:00-05:00,53,131,60,60,3714,740,838,79,886,510,0,4,-17,83,0,0,83,352,6046,6090,95,15,1014,7,341,10
18517,2023-01-21 13:30:00-05:00,52,131,60,60,3428,747,823,79,870,480,0,4,-17,82,0,0,82,351,6088,6253,95,15,1014,7,341,9
18518,2023-01-21 14:00:00-05:00,52,132,61,60,3260,751,654,75,847,435,0,4,-16,75,0,0,75,349,6162,6487,95,15,1014,7,340,8
18519,2023-01-21 14:30:00-05:00,49,132,61,60,3430,755,684,71,815,378,0,4,-16,61,0,0,61,349,6298,6785,95,15,1015,7,337,7
18520,2023-01-21 15:00:00-05:00,46,133,60,60,3780,760,717,65,767,310,0,4,-11,45,0,0,45,348,6629,7137,95,15,1015,7,333,6
18521,2023-01-21 15:30:00-05:00,38,133,60,60,5048,767,678,58,691,233,0,4,-11,25,0,0,25,347,7011,7537,95,15,1015,7,328,5
18522,2023-01-21 16:00:00-05:00,29,133,64,60,6563,773,604,48,577,151,1,4,7,14,0,14,14,347,8521,7974,95,15,1016,7,322,3
18523,2023-01-21 16:30:00-05:00,22,133,64,60,2395,784,781,34,401,73,7,4,7,14,0,100,14,347,8955,8441,95,15,1016,6,321,3
18524,2023-01-21 17:00:00-05:00,14,134,66,60,985,337,661,11,96,12,5,4,0,3,0,71,3,347,9047,8913,95,15,1016,6,321,3
18525,2023-01-21 17:30:00-05:00,13,134,66,60,0,0,0,0,0,0,0,4,0,0,0,0,0,347,9113,9480,95,15,1016,6,327,4
18526,2023-01-21 18:00:00-05:00,11,136,63,60,0,0,0,0,0,0,0,4,-3,0,0,0,0,348,9062,10019,95,15,1016,6,333,4
18527,2023-01-21 18:30:00-05:00,9,136,63,60,0,0,0,0,0,0,0,4,-2,0,0,0,0,348,9202,10573,95,15,1017,6,339,5
18528,2023-01-21 19:00:00-05:00,8,136,63,60,0,0,0,0,0,0,0,4,-10,0,0,0,0,348,8794,11136,95,15,1017,6,346,6
18529,2023-01-21 19:30:00-05:00,7,136,63,60,0,0,0,0,0,0,0,4,-10,0,0,0,0,348,8849,11706,95,15,1016,6,351,7
18530,2023-01-21 20:00:00-05:00,7,137,64,60,0,0,0,0,0,0,0,4,-18,0,0,0,0,347,8362,12279,95,15,1016,6,356,7
18531,2023-01-21 20:30:00-05:00,9,137,64,60,0,0,0,0,0,0,0,4,-18,0,0,0,0,346,8242,12851,95,15,1016,6,183,7
18532,2023-01-21 21:00:00-05:00,11,137,66,60,0,0,0,0,0,0,0,4,-22,0,0,0,0,344,7853,13417,94,15,1016,6,10,6
18533,2023-01-21 21:30:00-05:00,11,137,66,60,0,0,0,0,0,0,0,4,-22,0,0,0,0,343,7853,13971,94,15,1016,6,32,6
18534,2023-01-21 22:00:00-05:00,11,137,68,60,0,0,0,0,0,0,0,4,-24,0,0,0,0,341,7748,14503,94,15,1016,6,55,5
18535,2023-01-21 22:30:00-05:00,10,137,68,60,0,0,0,0,0,0,0,4,-24,0,0,0,0,339,7804,14998,94,15,1016,6,93,5
18536,2023-01-21 23:00:00-05:00,9,138,71,60,0,0,0,0,0,0,0,4,-24,0,0,0,0,337,7836,15431,94,15,1016,6,132,5
18537,2023-01-21 23:30:00-05:00,8,138,71,60,0,0,0,0,0,0,0,4,-24,0,0,0,0,336,7892,15764,94,15,1016,6,146,6
18538,2023-01-22 00:00:00-05:00,6,140,70,60,0,0,0,0,0,0,0,4,-24,0,0,0,0,334,8039,15944,94,15,1016,6,161,7
18539,2023-01-22 00:30:00-05:00,3,140,70,60,0,0,0,0,0,0,0,4,-24,0,0,0,0,334,8215,15932,93,15,1016,6,147,8
18540,2023-01-22 01:00:00-05:00,0,141,68,60,0,0,0,0,0,0,0,4,-25,0,0,0,0,333,8347,15730,93,15,1016,6,133,8
18541,2023-01-22 01:30:00-05:00,-6,141,68,60,0,0,0,0,0,0,0,4,-25,0,0,0,0,332,8719,15382,93,15,1016,6,132,8
18542,2023-01-22 02:00:00-05:00,-12,141,67,60,0,0,0,0,0,0,0,8,-25,0,0,0,0,330,9101,14939,93,15,1016,6,132,9
18543,2023-01-22 02:30:00-05:00,-16,141,67,60,0,0,0,0,0,0,0,8,-25,0,0,0,0,329,9372,14438,93,15,1016,6,143,7
18544,2023-01-22 03:00:00-05:00,-19,141,72,60,0,0,0,0,0,0,0,7,-23,0,0,0,0,328,9689,13902,93,15,1016,6,154,6
18545,2023-01-22 03:30:00-05:00,-19,141,72,60,0,0,0,0,0,0,0,7,-23,0,0,0,0,328,9689,13346,92,15,1016,7,161,5
18546,2023-01-22 04:00:00-05:00,-20,140,75,60,0,0,0,0,0,0,0,7,-21,0,0,0,0,327,9959,12778,92,15,1016,7,168,5
18547,2023-01-22 04:30:00-05:00,-19,140,75,60,0,0,0,0,0,0,0,7,-21,0,0,0,0,326,9876,12205,92,15,1015,7,167,4
18548,2023-01-22 05:00:00-05:00,-18,141,75,60,0,0,0,0,0,0,0,7,-18,0,0,0,0,325,9977,11632,92,15,1015,7,166,4
18549,2023-01-22 05:30:00-05:00,-18,141,75,60,0,0,0,0,0,0,0,7,-18,0,0,0,0,324,9977,11062,92,15,1015,7,160,5
18550,2023-01-22 06:00:00-05:00,-18,142,73,60,0,0,0,0,0,0,0,7,-18,0,0,0,0,323,10000,10499,92,15,1014,7,154,5
18551,2023-01-22 06:30:00-05:00,-15,142,73,60,0,0,0,0,0,0,0,7,-17,0,0,0,0,322,9834,9946,92,15,1014,7,152,5
18552,2023-01-22 07:00:00-05:00,-12,142,72,60,0,0,0,0,0,0,0,7,-15,0,0,0,0,320,9768,9407,92,15,1014,7,150,6
18553,2023-01-22 07:30:00-05:00,-4,142,72,60,286,172,1535,15,131,18,6,7,-15,11,1,86,11,319,9214,8850,93,15,1014,7,149,6
18554,2023-01-22 08:00:00-05:00,3,142,74,60,423,275,1960,36,409,81,5,7,-9,43,4,71,43,317,9145,8374,93,15,1014,8,148,7
18555,2023-01-22 08:30:00-05:00,8,142,74,60,613,306,2612,52,572,160,0,6,-9,75,8,0,77,316,8821,7908,93,15,1014,8,146,7
18556,2023-01-22 09:00:00-05:00,13,141,76,60,429,284,3512,62,671,239,0,7,-5,117,23,0,123,315,8781,7473,93,15,1014,9,144,7
18557,2023-01-22 09:30:00-05:00,17,141,76,60,461,273,2457,70,738,313,0,7,-5,162,61,0,182,314,8533,7077,93,15,1014,9,145,7
18558,2023-01-22 10:00:00-05:00,21,139,78,60,517,271,2408,76,782,378,0,7,0,183,49,0,202,313,8586,6729,93,15,1015,10,146,7
18559,2023-01-22 10:30:00-05:00,26,139,78,60,1246,285,2145,80,817,433,0,6,0,148,14,0,154,312,8278,6437,93,15,1014,11,140,8
18560,2023-01-22 11:00:00-05:00,30,138,73,60,1458,297,2103,82,842,476,0,6,2,145,8,0,149,311,8212,6210,93,15,1013,11,133,9
18561,2023-01-22 11:30:00-05:00,33,138,73,60,1990,298,1926,84,855,504,0,6,2,125,4,0,127,310,8032,6055,93,15,1012,12,133,9
18562,2023-01-22 12:00:00-05:00,35,137,69,60,2033,277,635,83,862,517,0,7,6,121,8,0,125,309,8115,5978,93,15,1011,13,134,9
18563,2023-01-22 12:30:00-05:00,36,137,69,60,3948,323,465,83,856,513,0,7,6,63,0,0,63,309,8050,5982,94,15,1010,14,132,9
18564,2023-01-22 13:00:00-05:00,36,136,69,60,14488,367,492,82,843,495,0,8,11,23,0,0,23,309,8400,6067,94,15,1010,16,130,8
18565,2023-01-22 13:30:00-05:00,36,136,69,60,6528,388,343,83,816,462,0,8,11,49,9,0,53,308,8392,6230,94,15,1009,17,135,8
18566,2023-01-22 14:00:00-05:00,36,131,82,60,6678,566,1659,82,779,416,0,5,17,78,3,0,79,308,8766,6464,95,15,1009,19,140,8
18567,2023-01-22 14:30:00-05:00,35,131,82,60,5151,364,553,78,738,359,1,8,17,59,3,11,60,307,8827,6762,95,15,1009,20,139,9
18568,2023-01-22 15:00:00-05:00,34,125,86,60,7792,308,843,73,681,293,0,7,22,48,7,0,50,306,9205,7115,96,15,1009,20,138,9
18569,2023-01-22 15:30:00-05:00,31,125,86,60,4910,287,876,64,605,219,0,7,22,27,1,0,27,305,9392,7515,96,15,1008,21,129,7
18570,2023-01-22 16:00:00-05:00,27,119,87,60,5378,285,768,53,492,142,1,7,22,14,0,14,14,305,9666,7953,96,15,1008,21,120,6
18571,2023-01-22 16:30:00-05:00,25,119,87,60,2101,256,1288,36,321,68,7,7,22,15,0,100,15,304,9794,8421,96,15,1007,21,113,6
18572,2023-01-22 17:00:00-05:00,23,116,83,60,1220,148,1295,12,82,13,5,7,21,4,0,71,4,303,9840,8896,96,15,1007,21,105,6
18573,2023-01-22 17:30:00-05:00,23,116,83,60,0,0,0,0,0,0,0,7,21,0,0,0,0,302,9840,9460,96,15,1007,22,94,7
18574,2023-01-22 18:00:00-05:00,23,114,77,60,0,0,0,0,0,0,0,6,20,0,0,0,0,302,9762,10000,96,15,1006,22,83,7
18575,2023-01-22 18:30:00-05:00,21,114,77,60,0,0,0,0,0,0,0,6,19,0,0,0,0,301,9892,10554,95,15,1005,23,72,8
18576,2023-01-22 19:00:00-05:00,19,111,73,60,0,0,0,0,0,0,0,6,15,0,0,0,0,301,9724,11117,95,15,1005,23,62,9
18577,2023-01-22 19:30:00-05:00,17,111,73,60,0,0,0,0,0,0,0,6,15,0,0,0,0,300,9854,11687,95,15,1004,24,53,10
18578,2023-01-22 20:00:00-05:00,16,109,64,60,0,0,0,0,0,0,0,6,11,0,0,0,0,300,9649,12260,95,15,1003,24,44,11
18579,2023-01-22 20:30:00-05:00,14,109,64,60,0,0,0,0,0,0,0,6,11,0,0,0,0,300,9788,12832,94,15,1003,25,34,11
18580,2023-01-22 21:00:00-05:00,13,109,54,60,0,0,0,0,0,0,0,6,8,0,0,0,0,300,9629,13398,94,15,1002,25,24,11
18581,2023-01-22 21:30:00-05:00,13,109,54,60,0,0,0,0,0,0,0,6,8,0,0,0,0,300,9620,13952,94,15,1001,25,22,12
18582,2023-01-22 22:00:00-05:00,13,110,56,60,0,0,0,0,0,0,0,9,7,0,0,0,0,300,9601,14483,94,15,1000,25,19,12
18583,2023-01-22 22:30:00-05:00,15,110,56,60,0,0,0,0,0,0,0,9,7,0,0,0,0,300,9464,14977,94,15,1000,25,16,11
18584,2023-01-22 23:00:00-05:00,16,111,61,60,0,0,0,0,0,0,0,9,10,0,0,0,0,299,9560,15409,94,15,999,25,13,10
18585,2023-01-22 23:30:00-05:00,16,111,61,60,0,0,0,0,0,0,0,6,10,0,0,0,0,298,9550,15740,94,15,998,25,186,11
18586,2023-01-23 00:00:00-05:00,16,114,58,60,0,0,0,0,0,0,0,6,10,0,0,0,0,297,9588,15921,94,15,998,25,358,11
18587,2023-01-23 00:30:00-05:00,15,114,58,60,0,0,0,0,0,0,0,9,10,0,0,0,0,297,9648,15910,93,15,997,24,359,10
18588,2023-01-23 01:00:00-05:00,14,120,54,60,0,0,0,0,0,0,0,9,9,0,0,0,0,297,9645,15711,93,15,996,24,359,10
18589,2023-01-23 01:30:00-05:00,13,120,54,60,0,0,0,0,0,0,0,6,9,0,0,0,0,298,9714,15366,93,15,996,23,359,9
18590,2023-01-23 02:00:00-05:00,12,124,56,60,0,0,0,0,0,0,0,6,8,0,0,0,0,300,9714,14926,93,15,995,22,359,8
18591,2023-01-23 02:30:00-05:00,11,124,56,60,0,0,0,0,0,0,0,6,8,0,0,0,0,302,9784,14427,93,15,995,21,344,8
18592,2023-01-23 03:00:00-05:00,10,123,63,60,0,0,0,0,0,0,0,6,7,0,0,0,0,305,9767,13893,94,15,995,20,329,8
18593,2023-01-23 03:30:00-05:00,11,123,63,60,0,0,0,0,0,0,0,8,7,0,0,0,0,306,9697,13337,94,15,995,20,321,8
18594,2023-01-23 04:00:00-05:00,11,118,77,60,0,0,0,0,0,0,0,4,7,0,0,0,0,307,9711,12770,95,15,995,20,313,8
18595,2023-01-23 04:30:00-05:00,11,118,77,60,0,0,0,0,0,0,0,4,7,0,0,0,0,308,9721,12197,95,15,996,19,311,7
18596,2023-01-23 05:00:00-05:00,11,118,82,60,0,0,0,0,0,0,0,4,7,0,0,0,0,310,9692,11623,95,15,996,18,308,7
18597,2023-01-23 05:30:00-05:00,10,118,82,60,0,0,0,0,0,0,0,4,7,0,0,0,0,312,9762,11053,95,15,996,17,306,7
18598,2023-01-23 06:00:00-05:00,9,118,99,60,0,0,0,0,0,0,0,4,6,0,0,0,0,314,9752,10490,96,15,996,16,303,7
18599,2023-01-23 06:30:00-05:00,10,118,99,60,0,0,0,0,0,0,0,4,6,0,0,0,0,316,9683,9936,96,15,996,15,297,8
18600,2023-01-23 07:00:00-05:00,10,119,113,60,0,0,0,0,0,0,0,4,6,0,0,0,0,318,9703,9397,96,15,996,15,290,9
18601,2023-01-23 07:30:00-05:00,13,119,113,60,2989,375,890,14,84,16,6,4,6,2,0,86,2,319,9497,8840,96,15,996,14,288,10
18602,2023-01-23 08:00:00-05:00,16,123,117,60,6374,727,1295,42,316,77,5,4,9,11,0,71,11,321,9503,8361,96,15,997,14,287,10
18603,2023-01-23 08:30:00-05:00,20,123,117,60,9445,729,1670,60,481,152,0,4,9,26,0,0,26,323,9235,7895,96,15,997,14,292,12
18604,2023-01-23 09:00:00-05:00,25,124,118,60,12297,536,1843,74,592,231,0,5,14,12,0,0,12,326,9214,7458,96,15,997,14,297,13
18605,2023-01-23 09:30:00-05:00,29,124,118,60,6636,518,1701,84,667,305,0,5,14,40,1,0,40,329,8956,7061,96,15,997,13,302,14
18606,2023-01-23 10:00:00-05:00,33,123,119,60,12602,485,1362,90,720,370,0,5,15,21,0,0,21,332,8803,6711,96,15,997,13,307,16
18607,2023-01-23 10:30:00-05:00,35,123,119,60,786,389,390,96,756,425,0,8,15,158,48,0,179,336,8680,6418,96,15,997,13,307,17
18608,2023-01-23 11:00:00-05:00,37,125,121,60,2410,391,502,101,782,469,1,8,13,120,13,18,126,340,8435,6189,96,15,996,12,308,19
18609,2023-01-23 11:30:00-05:00,37,125,121,60,6566,369,842,103,798,498,1,7,13,39,1,14,39,344,8444,6033,96,15,997,12,307,20
18610,2023-01-23 12:00:00-05:00,38,127,121,60,11487,802,1176,104,806,512,0,4,9,70,2,4,71,348,8150,5955,96,15,997,12,306,21
18611,2023-01-23 12:30:00-05:00,37,127,121,60,8848,725,1122,104,806,512,0,4,9,53,0,0,53,351,8216,5958,96,15,998,12,306,22
18612,2023-01-23 13:00:00-05:00,37,129,118,60,9555,691,1213,102,801,497,0,4,7,49,0,0,49,353,8064,6043,96,15,998,12,306,22
18613,2023-01-23 13:30:00-05:00,36,129,118,60,7201,594,1395,97,793,469,0,5,7,69,1,0,69,355,8129,6205,96,15,999,12,305,21
18614,2023-01-23 14:00:00-05:00,35,134,106,60,7454,563,1582,91,778,427,0,5,8,48,0,0,48,356,8273,6440,96,15,1000,11,304,21
18615,2023-01-23 14:30:00-05:00,34,134,106,60,13483,386,1691,83,752,372,0,7,8,86,18,0,93,357,8332,6738,95,15,1000,11,303,20
18616,2023-01-23 15:00:00-05:00,33,137,86,60,6667,607,1113,73,715,307,0,5,9,53,1,0,53,358,8446,7092,95,15,1001,11,303,19
18617,2023-01-23 15:30:00-05:00,31,137,86,60,8441,639,795,63,655,233,0,5,9,30,0,0,30,358,8574,7492,94,15,1002,10,303,18
18618,2023-01-23 16:00:00-05:00,28,137,70,60,8576,785,944,50,563,154,1,4,7,16,0,14,16,358,8606,7932,94,15,1003,10,303,16
18619,2023-01-23 16:30:00-05:00,25,137,70,60,3492,772,980,34,399,76,7,4,7,11,0,100,11,358,8799,8400,94,15,1004,10,304,16
18620,2023-01-23 17:00:00-05:00,22,135,64,60,1318,436,679,13,124,16,5,4,1,3,0,71,3,358,8577,8878,94,15,1004,9,305,16
18621,2023-01-23 17:30:00-05:00,19,135,64,60,0,0,0,0,0,0,0,4,1,0,0,0,0,356,8771,9440,95,15,1005,9,305,16
18622,2023-01-23 18:00:00-05:00,16,133,60,60,0,0,0,0,0,0,0,4,-5,0,0,0,0,354,8601,9980,95,15,1006,9,306,16
18623,2023-01-23 18:30:00-05:00,13,133,60,60,0,0,0,0,0,0,0,4,-5,0,0,0,0,351,8797,10535,95,15,1007,8,305,15
18624,2023-01-23 19:00:00-05:00,11,134,56,60,0,0,0,0,0,0,0,4,-9,0,0,0,0,349,8638,11098,95,15,1007,8,304,15
18625,2023-01-23 19:30:00-05:00,9,134,56,60,0,0,0,0,0,0,0,4,-9,0,0,0,0,346,8772,11669,94,15,1008,8,304,15
18626,2023-01-23 20:00:00-05:00,7,135,54,60,0,0,0,0,0,0,0,4,-13,0,0,0,0,343,8669,12242,94,15,1008,8,303,15
18627,2023-01-23 20:30:00-05:00,5,135,54,60,0,0,0,0,0,0,0,4,-13,0,0,0,0,339,8804,12813,94,15,1009,7,302,15
18628,2023-01-23 21:00:00-05:00,3,136,52,60,0,0,0,0,0,0,0,4,-16,0,0,0,0,336,8735,13379,94,15,1009,7,301,14
18629,2023-01-23 21:30:00-05:00,1,136,52,60,0,0,0,0,0,0,0,4,-15,0,0,0,0,333,8871,13932,94,15,1010,7,300,14
18630,2023-01-23 22:00:00-05:00,-1,138,49,60,0,0,0,0,0,0,0,4,-18,0,0,0,0,330,8824,14463,94,15,1010,6,299,13
18631,2023-01-23 22:30:00-05:00,-3,138,49,60,0,0,0,0,0,0,0,4,-18,0,0,0,0,328,8953,14955,93,15,1010,6,297,12
18632,2023-01-23 23:00:00-05:00,-6,140,45,60,0,0,0,0,0,0,0,4,-21,0,0,0,0,327,8976,15386,93,15,1011,6,295,11
18633,2023-01-23 23:30:00-05:00,-10,140,45,60,0,0,0,0,0,0,0,4,-21,0,0,0,0,326,9242,15716,93,15,1011,5,290,10
18634,2023-01-24 00:00:00-05:00,-13,141,43,60,0,0,0,0,0,0,0,4,-24,0,0,0,0,325,9218,15897,93,15,1011,5,286,9
18635,2023-01-24 00:30:00-05:00,-17,141,43,60,0,0,0,0,0,0,0,4,-24,0,0,0,0,325,9493,15888,93,15,1011,6,279,8
18636,2023-01-24 01:00:00-05:00,-22,143,44,60,0,0,0,0,0,0,0,4,-28,0,0,0,0,325,9590,15692,93,15,1011,6,272,8
18637,2023-01-24 01:30:00-05:00,-22,143,44,60,0,0,0,0,0,0,0,4,-28,0,0,0,0,324,9590,15350,93,15,1011,6,268,8
18638,2023-01-24 02:00:00-05:00,-22,144,47,60,0,0,0,0,0,0,0,0,-28,0,0,0,0,322,9582,14913,93,15,1012,7,264,8
18639,2023-01-24 02:30:00-05:00,-23,144,47,60,0,0,0,0,0,0,0,0,-28,0,0,0,0,319,9653,14415,93,15,1012,7,261,8
18640,2023-01-24 03:00:00-05:00,-23,144,49,60,0,0,0,0,0,0,0,0,-28,0,0,0,0,317,9616,13882,93,15,1012,6,258,8
18641,2023-01-24 03:30:00-05:00,-23,144,49,60,0,0,0,0,0,0,0,4,-28,0,0,0,0,315,9616,13327,93,15,1012,6,258,9
18642,2023-01-24 04:00:00-05:00,-23,141,52,60,0,0,0,0,0,0,0,0,-29,0,0,0,0,314,9573,12760,93,15,1012,5,257,9
18643,2023-01-24 04:30:00-05:00,-23,141,52,60,0,0,0,0,0,0,0,0,-29,0,0,0,0,313,9583,12188,93,15,1013,5,259,10
18644,2023-01-24 05:00:00-05:00,-22,139,49,60,0,0,0,0,0,0,0,7,-30,0,0,0,0,313,9397,11614,92,15,1013,4,261,10
18645,2023-01-24 05:30:00-05:00,-20,139,49,60,0,0,0,0,0,0,0,7,-30,0,0,0,0,313,9260,11044,92,15,1013,4,262,11
18646,2023-01-24 06:00:00-05:00,-18,134,49,60,0,0,0,0,0,0,0,7,-31,0,0,0,0,312,9082,10480,92,15,1013,4,264,11
18647,2023-01-24 06:30:00-05:00,-14,134,49,60,0,0,0,0,0,0,0,7,-31,0,0,0,0,313,8828,9926,92,15,1014,4,263,11
18648,2023-01-24 07:00:00-05:00,-10,130,45,60,0,0,0,0,0,0,0,6,-28,0,0,0,0,314,8769,9385,92,15,1014,4,262,12
18649,2023-01-24 07:30:00-05:00,-3,130,45,60,544,126,1529,15,188,21,6,6,-28,10,0,86,10,315,8333,8828,92,15,1014,4,260,12
18650,2023-01-24 08:00:00-05:00,3,130,39,60,1284,332,1979,34,519,93,5,6,-21,31,2,71,31,316,8402,8348,92,15,1015,4,258,13
18651,2023-01-24 08:30:00-05:00,13,130,39,60,1794,331,1945,44,676,175,0,6,-21,72,30,0,78,316,7819,7880,91,15,1015,5,259,14
18652,2023-01-24 09:00:00-05:00,23,133,31,60,0,0,0,50,778,259,0,0,-17,70,667,0,249,317,7481,7442,90,15,1015,5,260,15
18653,2023-01-24 09:30:00-05:00,31,133,31,60,0,0,0,55,841,337,0,0,-17,55,841,0,337,315,7069,7044,89,15,1015,5,263,16
18654,2023-01-24 10:00:00-05:00,39,154,29,60,0,0,0,58,880,403,0,0,-16,58,880,0,403,313,6714,6693,89,15,1015,6,266,17
18655,2023-01-24 10:30:00-05:00,45,154,29,60,0,0,0,61,903,457,0,0,-16,61,903,0,457,311,6438,6398,89,15,1015,7,267,17
18656,2023-01-24 11:00:00-05:00,51,160,31,60,0,0,0,63,916,498,0,0,-15,63,916,0,498,308,6250,6168,89,15,1015,8,269,18
18657,2023-01-24 11:30:00-05:00,56,160,31,60,0,0,0,66,923,526,0,0,-15,66,923,0,526,306,6031,6010,90,15,1014,8,271,18
18658,2023-01-24 12:00:00-05:00,60,155,34,60,0,0,0,68,923,539,0,0,-11,68,923,0,539,304,6057,5931,90,15,1014,9,272,18
18659,2023-01-24 12:30:00-05:00,63,155,34,60,0,0,0,70,920,539,0,0,-11,70,920,0,539,303,5933,5934,91,15,1014,9,274,17
18660,2023-01-24 13:00:00-05:00,66,153,39,60,0,0,0,70,911,523,0,0,-3,70,911,0,523,301,6127,6018,91,15,1014,9,275,17
18661,2023-01-24 13:30:00-05:00,66,153,39,60,0,0,0,70,894,492,0,0,-3,70,894,0,492,301,6127,6181,92,15,1014,9,277,16
18662,2023-01-24 14:00:00-05:00,67,147,45,60,0,0,0,69,870,448,0,0,4,116,653,0,401,301,6427,6415,93,15,1014,8,279,15
18663,2023-01-24 14:30:00-05:00,63,147,45,60,329,282,1017,66,834,390,0,7,4,173,173,0,240,301,6613,6714,93,15,1015,9,282,13
18664,2023-01-24 15:00:00-05:00,59,142,49,60,285,271,1327,63,783,322,0,7,12,156,181,0,216,301,7177,7068,94,15,1015,9,285,11
18665,2023-01-24 15:30:00-05:00,51,142,49,60,331,256,1127,56,713,244,0,7,12,126,90,0,150,301,7586,7470,94,15,1015,9,289,9
18666,2023-01-24 16:00:00-05:00,42,139,52,60,520,269,1212,47,608,162,1,7,16,77,20,11,81,302,8318,7910,94,15,1015,9,294,7
18667,2023-01-24 16:30:00-05:00,36,139,52,60,432,277,1683,35,448,83,7,7,16,43,5,96,44,301,8684,8379,94,15,1016,8,294,7
18668,2023-01-24 17:00:00-05:00,29,139,51,60,222,166,1214,14,150,18,5,7,11,11,1,71,11,300,8804,8859,95,15,1017,8,293,8
18669,2023-01-24 17:30:00-05:00,26,139,51,60,0,0,0,0,0,0,0,0,11,0,0,0,0,300,8993,9420,94,15,1017,8,298,7
18670,2023-01-24 18:00:00-05:00,23,139,47,60,0,0,0,0,0,0,0,0,7,0,0,0,0,299,8921,9961,94,15,1018,8,302,7
18671,2023-01-24 18:30:00-05:00,14,139,47,60,0,0,0,0,0,0,0,0,7,0,0,0,0,300,9513,10515,94,15,1018,8,308,6
18672,2023-01-24 19:00:00-05:00,5,140,43,60,0,0,0,0,0,0,0,0,-2,0,0,0,0,300,9511,11079,93,15,1018,8,314,6
18673,2023-01-24 19:30:00-05:00,-1,140,43,60,0,0,0,0,0,0,0,0,-2,0,0,0,0,301,9933,11650,93,15,1018,8,320,5
18674,2023-01-24 20:00:00-05:00,-8,139,41,60,0,0,0,0,0,0,0,0,-11,0,0,0,0,301,9799,12223,93,15,1018,7,326,5
18675,2023-01-24 20:30:00-05:00,-10,139,41,60,0,0,0,0,0,0,0,0,-11,0,0,0,0,298,9953,12795,93,15,1019,7,335,5
18676,2023-01-24 21:00:00-05:00,-13,139,38,60,0,0,0,0,0,0,0,0,-18,0,0,0,0,295,9627,13360,92,15,1019,7,343,5
18677,2023-01-24 21:30:00-05:00,-18,139,38,60,0,0,0,0,0,0,0,0,-18,0,0,0,0,295,9987,13912,92,15,1019,7,173,5
18678,2023-01-24 22:00:00-05:00,-22,138,36,60,0,0,0,0,0,0,0,0,-27,0,0,0,0,294,9654,14442,92,15,1018,7,2,5
18679,2023-01-24 22:30:00-05:00,-23,138,36,60,0,0,0,0,0,0,0,0,-27,0,0,0,0,294,9725,14933,92,15,1018,7,12,5
18680,2023-01-24 23:00:00-05:00,-24,135,38,60,0,0,0,0,0,0,0,0,-30,0,0,0,0,294,9534,15362,92,15,1018,7,21,5
18681,2023-01-24 23:30:00-05:00,-23,135,38,60,0,0,0,0,0,0,0,0,-30,0,0,0,0,295,9463,15691,91,15,1018,7,28,5
18682,2023-01-25 00:00:00-05:00,-22,134,40,60,0,0,0,0,0,0,0,7,-31,0,0,0,0,295,9341,15872,91,15,1018,8,35,5
18683,2023-01-25 00:30:00-05:00,-21,134,40,60,0,0,0,0,0,0,0,7,-31,0,0,0,0,295,9272,15865,91,15,1018,8,44,5
18684,2023-01-25 01:00:00-05:00,-19,135,39,60,0,0,0,0,0,0,0,7,-29,0,0,0,0,294,9265,15671,90,15,1018,8,53,5
18685,2023-01-25 01:30:00-05:00,-19,135,39,60,0,0,0,0,0,0,0,7,-29,0,0,0,0,295,9265,15333,90,15,1018,8,57,5
