,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
20908,2023-03-12 10:00:00-04:00,46,126,48,62,234,258,1831,73,898,511,0,7,-10,205,375,0,388,338,6691,6078,91,13,1014,5,24,22
20909,2023-03-12 10:30:00-04:00,50,126,48,62,258,268,2008,78,922,591,0,7,-10,226,398,0,447,336,6507,5623,92,13,1014,6,35,21
20910,2023-03-12 11:00:00-04:00,54,112,53,62,378,273,2240,84,941,661,0,7,-14,274,314,0,467,334,6139,5216,92,13,1014,6,45,19
20911,2023-03-12 11:30:00-04:00,57,112,53,62,529,267,2368,87,958,719,0,7,-14,342,183,0,463,331,6007,4870,93,13,1013,6,49,18
20912,2023-03-12 12:00:00-04:00,60,112,55,62,549,268,2389,90,968,762,0,7,-16,348,190,0,480,329,5831,4600,93,13,1013,6,53,18
20913,2023-03-12 12:30:00-04:00,61,112,55,62,752,286,2077,91,975,790,0,6,-16,359,137,0,457,326,5791,4421,93,13,1013,6,57,18
20914,2023-03-12 13:00:00-04:00,62,113,57,62,534,260,2125,93,977,802,0,7,-15,354,232,0,522,324,5762,4344,93,13,1013,6,61,19
20915,2023-03-12 13:30:00-04:00,62,113,57,62,536,273,2429,92,976,797,0,7,-15,358,212,0,511,322,5762,4376,93,13,1013,6,71,19
20916,2023-03-12 14:00:00-04:00,62,116,57,62,673,297,2152,91,971,776,0,6,-13,349,202,0,492,319,5859,4513,93,13,1013,6,81,19
20917,2023-03-12 14:30:00-04:00,62,116,57,62,751,317,2336,91,959,739,0,6,-13,342,108,0,415,316,5859,4746,94,13,1013,6,91,20
20918,2023-03-12 15:00:00-04:00,61,116,59,62,923,313,2462,88,938,683,0,6,-10,307,112,0,378,314,6058,5062,94,13,1013,7,101,20
20919,2023-03-12 15:30:00-04:00,59,116,59,62,1066,314,2480,85,916,618,0,6,-10,252,51,0,282,312,6143,5445,94,13,1013,7,107,20
20920,2023-03-12 16:00:00-04:00,57,116,59,62,884,326,2782,81,882,538,0,7,-3,200,46,0,224,311,6511,5881,94,13,1012,8,113,20
20921,2023-03-12 16:30:00-04:00,55,116,59,62,591,320,2201,74,840,448,0,7,-3,206,120,0,259,311,6608,6359,94,13,1013,8,119,21
20922,2023-03-12 17:00:00-04:00,52,115,56,62,760,339,1517,67,781,351,0,7,7,143,146,0,196,311,7285,6868,93,13,1013,9,124,21
20923,2023-03-12 17:30:00-04:00,47,115,56,62,3466,364,1186,58,701,251,0,7,7,49,6,0,51,312,7543,7400,93,13,1013,9,127,21
20924,2023-03-12 18:00:00-04:00,43,113,50,62,7455,382,2085,45,578,151,2,7,12,29,2,29,29,312,8018,7947,93,13,1013,10,131,21
20925,2023-03-12 18:30:00-04:00,38,113,50,62,1377,347,1984,30,371,62,7,7,12,21,0,100,21,313,8304,8502,93,13,1013,10,131,23
20926,2023-03-12 19:00:00-04:00,34,110,46,62,813,176,663,7,56,6,3,4,9,2,0,43,2,313,8385,9088,93,13,1013,11,130,24
20927,2023-03-12 19:30:00-04:00,32,110,46,62,0,0,0,0,0,0,0,5,9,0,0,0,0,313,8504,9660,93,13,1013,11,132,24
20928,2023-03-12 20:00:00-04:00,31,106,47,62,0,0,0,0,0,0,0,5,10,0,0,0,0,314,8615,10231,93,13,1013,11,134,25
20929,2023-03-12 20:30:00-04:00,30,106,47,62,0,0,0,0,0,0,0,4,10,0,0,0,0,314,8676,10796,93,13,1013,12,133,25
20930,2023-03-12 21:00:00-04:00,30,103,50,62,0,0,0,0,0,0,0,8,12,0,0,0,0,313,8793,11351,94,13,1013,12,132,25
20931,2023-03-12 21:30:00-04:00,30,103,50,62,0,0,0,0,0,0,0,4,12,0,0,0,0,313,8793,11889,94,13,1013,12,130,26
20932,2023-03-12 22:00:00-04:00,30,99,55,62,0,0,0,0,0,0,0,4,15,0,0,0,0,312,8990,12404,94,13,1013,13,127,27
20933,2023-03-12 22:30:00-04:00,31,99,55,62,0,0,0,0,0,0,0,7,15,0,0,0,0,312,8927,12886,94,13,1013,13,126,28
20934,2023-03-12 23:00:00-04:00,32,96,63,62,0,0,0,0,0,0,0,7,19,0,0,0,0,312,9090,13323,95,13,1013,14,125,28
20935,2023-03-12 23:30:00-04:00,33,96,63,62,0,0,0,0,0,0,0,7,19,0,0,0,0,313,9026,13700,95,13,1013,14,125,28
20936,2023-03-13 00:00:00-04:00,34,93,70,62,0,0,0,0,0,0,0,7,22,0,0,0,0,315,9211,13997,95,13,1013,14,124,27
20937,2023-03-13 00:30:00-04:00,35,93,70,62,0,0,0,0,0,0,0,7,22,0,0,0,0,316,9137,14197,95,13,1012,15,119,27
20938,2023-03-13 01:00:00-04:00,37,89,76,62,0,0,0,0,0,0,0,4,26,0,0,0,0,318,9271,14281,96,13,1012,15,115,27
20939,2023-03-13 01:30:00-04:00,38,89,76,62,0,0,0,0,0,0,0,4,26,0,0,0,0,320,9206,14243,96,13,1012,15,108,27
20940,2023-03-13 02:00:00-04:00,40,85,79,62,0,0,0,0,0,0,0,4,30,0,0,0,0,322,9307,14086,96,13,1012,15,101,28
20941,2023-03-13 02:30:00-04:00,41,85,79,62,0,0,0,0,0,0,0,8,30,0,0,0,0,325,9233,13824,96,13,1011,15,97,29
20942,2023-03-13 03:00:00-04:00,43,81,81,62,0,0,0,0,0,0,0,7,33,0,0,0,0,328,9310,13475,96,13,1011,15,93,31
20943,2023-03-13 03:30:00-04:00,44,81,81,62,0,0,0,0,0,0,0,8,33,0,0,0,0,330,9246,13059,97,13,1011,15,92,31
20944,2023-03-13 04:00:00-04:00,46,77,83,62,0,0,0,0,0,0,0,8,36,0,0,0,0,332,9330,12593,97,13,1011,15,91,32
20945,2023-03-13 04:30:00-04:00,46,77,83,62,0,0,0,0,0,0,0,4,36,0,0,0,0,333,9321,12089,97,13,1010,16,90,32
20946,2023-03-13 05:00:00-04:00,47,73,86,62,0,0,0,0,0,0,0,7,39,0,0,0,0,335,9441,11558,97,13,1010,16,88,31
20947,2023-03-13 05:30:00-04:00,47,73,86,62,0,0,0,0,0,0,0,7,39,0,0,0,0,335,9441,11008,97,13,1010,16,85,32
20948,2023-03-13 06:00:00-04:00,47,69,86,62,0,0,0,0,0,0,0,7,41,0,0,0,0,335,9599,10445,97,13,1010,16,82,32
20949,2023-03-13 06:30:00-04:00,48,69,86,62,0,0,0,0,0,0,0,8,41,0,0,0,0,334,9533,9875,97,13,1010,16,81,32
20950,2023-03-13 07:00:00-04:00,49,65,83,62,352,0,206,0,0,0,1,4,44,0,0,14,0,332,9627,9302,97,13,1010,15,80,31
20951,2023-03-13 07:30:00-04:00,52,65,83,62,1882,363,1787,23,148,31,7,7,44,9,0,100,9,331,9428,8705,97,13,1010,15,81,31
20952,2023-03-13 08:00:00-04:00,55,62,90,62,2042,436,1236,49,394,107,3,8,49,29,1,43,29,329,9578,8152,97,13,1010,15,81,32
20953,2023-03-13 08:30:00-04:00,58,62,90,62,13576,377,1568,66,554,200,0,7,49,47,9,0,49,328,9382,7599,97,13,1010,16,85,32
20954,2023-03-13 09:00:00-04:00,62,59,95,62,5891,747,1923,80,654,297,0,4,54,58,1,0,58,326,9444,7058,97,13,1010,16,89,33
20955,2023-03-13 09:30:00-04:00,65,59,95,62,4849,736,1061,89,724,391,0,4,54,63,0,0,63,325,9251,6537,97,13,1010,16,93,34
20956,2023-03-13 10:00:00-04:00,68,56,101,62,5122,760,982,99,772,480,0,4,58,69,0,0,69,324,9321,6044,97,13,1009,16,98,35
20957,2023-03-13 10:30:00-04:00,70,56,101,62,4393,766,1036,106,807,559,0,4,58,108,0,0,108,324,9194,5587,97,13,1009,16,99,35
20958,2023-03-13 11:00:00-04:00,71,56,110,62,4141,761,1143,113,830,627,0,4,60,112,0,0,112,324,9297,5178,97,13,1009,16,100,35
20959,2023-03-13 11:30:00-04:00,72,56,110,62,3738,749,1124,117,851,683,0,4,60,115,0,0,115,325,9224,4831,98,13,1008,16,99,36
20960,2023-03-13 12:00:00-04:00,73,53,110,62,4644,416,351,120,864,725,0,8,62,91,0,0,91,326,9255,4560,98,13,1008,16,97,37
20961,2023-03-13 12:30:00-04:00,73,53,110,62,3736,358,688,122,872,751,0,7,62,107,0,0,107,328,9246,4381,98,13,1007,17,95,38
20962,2023-03-13 13:00:00-04:00,73,49,107,62,3485,352,862,122,876,762,0,7,62,126,1,0,127,329,9278,4305,98,13,1007,17,93,40
20963,2023-03-13 13:30:00-04:00,72,49,107,62,6282,365,589,122,873,757,0,7,62,70,0,0,70,330,9342,4337,98,13,1007,17,90,40
20964,2023-03-13 14:00:00-04:00,71,50,111,62,4052,363,1288,122,863,735,0,7,61,135,2,0,136,332,9362,4476,98,13,1006,17,87,41
20965,2023-03-13 14:30:00-04:00,70,50,111,62,2516,357,2064,119,853,699,0,6,61,117,3,0,119,332,9427,4712,98,13,1006,18,81,41
20966,2023-03-13 15:00:00-04:00,68,49,105,62,8345,442,656,113,837,648,0,8,60,82,4,7,85,333,9457,5030,98,13,1005,18,76,41
20967,2023-03-13 15:30:00-04:00,66,49,105,62,6133,368,1323,107,816,585,0,7,60,75,2,7,76,334,9588,5416,98,13,1005,18,68,41
20968,2023-03-13 16:00:00-04:00,64,47,95,62,8997,396,729,100,788,511,0,8,58,39,0,0,39,334,9598,5855,98,13,1005,18,59,40
20969,2023-03-13 16:30:00-04:00,63,47,95,62,5643,420,827,93,741,425,0,8,58,39,0,0,39,335,9665,6334,98,13,1005,18,50,40
20970,2023-03-13 17:00:00-04:00,61,51,97,62,9083,391,806,85,676,333,2,8,56,53,3,29,54,335,9647,6845,98,13,1004,18,41,40
20971,2023-03-13 17:30:00-04:00,59,51,97,62,14413,393,527,72,587,236,1,8,56,8,0,14,8,335,9781,7378,98,13,1004,18,32,40
20972,2023-03-13 18:00:00-04:00,57,52,91,62,10061,469,702,57,455,142,2,4,53,11,0,29,11,336,9696,7926,97,13,1004,18,23,39
20973,2023-03-13 18:30:00-04:00,54,52,91,62,5002,455,1132,36,244,58,7,4,53,7,0,100,7,337,9900,8482,97,13,1004,18,14,40
20974,2023-03-13 19:00:00-04:00,52,51,86,62,1409,130,584,6,25,6,3,4,48,1,0,43,1,338,9737,9008,97,13,1004,18,5,41
20975,2023-03-13 19:30:00-04:00,49,51,86,62,0,0,0,0,0,0,0,4,48,0,0,0,0,339,9942,9640,97,13,1004,18,177,42
20976,2023-03-13 20:00:00-04:00,46,61,94,62,0,0,0,0,0,0,0,4,42,0,0,0,0,340,9744,10210,97,13,1003,18,348,44
20977,2023-03-13 20:30:00-04:00,43,61,94,62,0,0,0,0,0,0,0,4,42,0,0,0,0,341,9950,10775,97,13,1003,18,341,46
20978,2023-03-13 21:00:00-04:00,40,68,94,62,0,0,0,0,0,0,0,4,36,0,0,0,0,342,9746,11329,97,13,1003,18,333,47
20979,2023-03-13 21:30:00-04:00,38,68,94,62,0,0,0,0,0,0,0,4,36,0,0,0,0,342,9883,11866,97,13,1003,18,328,47
20980,2023-03-13 22:00:00-04:00,35,72,91,62,0,0,0,0,0,0,0,4,32,0,0,0,0,343,9773,12380,97,13,1002,17,323,47
20981,2023-03-13 22:30:00-04:00,34,72,91,62,0,0,0,0,0,0,0,4,32,0,0,0,0,343,9842,12859,97,13,1002,17,319,49
20982,2023-03-13 23:00:00-04:00,32,88,123,62,0,0,0,0,0,0,0,4,28,0,0,0,0,342,9732,13294,97,13,1002,16,316,51
20983,2023-03-13 23:30:00-04:00,31,88,123,62,0,0,0,0,0,0,0,4,28,0,0,0,0,343,9791,13668,97,13,1001,15,312,55
20984,2023-03-14 00:00:00-04:00,29,98,149,62,0,0,0,0,0,0,0,4,25,0,0,0,0,343,9692,13962,97,13,1001,14,309,58
20985,2023-03-14 00:30:00-04:00,30,98,149,62,0,0,0,0,0,0,0,4,24,0,0,0,0,344,9614,14159,97,13,1000,14,306,58
20986,2023-03-14 01:00:00-04:00,30,103,155,62,0,0,0,0,0,0,0,4,24,0,0,0,0,346,9581,14242,97,13,1000,13,302,59
20987,2023-03-14 01:30:00-04:00,30,103,155,62,0,0,0,0,0,0,0,4,24,0,0,0,0,348,9581,14203,97,13,1000,12,297,59
20988,2023-03-14 02:00:00-04:00,30,108,155,62,0,0,0,0,0,0,0,4,24,0,0,0,0,350,9558,14047,97,13,999,11,293,59
20989,2023-03-14 02:30:00-04:00,30,108,155,62,0,0,0,0,0,0,0,4,24,0,0,0,0,352,9558,13785,97,13,999,11,290,59
20990,2023-03-14 03:00:00-04:00,29,111,142,62,0,0,0,0,0,0,0,4,22,0,0,0,0,354,9523,13438,96,13,999,10,286,60
20991,2023-03-14 03:30:00-04:00,28,111,142,62,0,0,0,0,0,0,0,4,22,0,0,0,0,355,9591,13023,96,13,999,10,286,62
20992,2023-03-14 04:00:00-04:00,27,115,124,62,0,0,0,0,0,0,0,4,18,0,0,0,0,357,9387,12558,96,13,998,10,286,64
20993,2023-03-14 04:30:00-04:00,26,115,124,62,0,0,0,0,0,0,0,4,18,0,0,0,0,359,9454,12056,96,13,998,9,286,66
20994,2023-03-14 05:00:00-04:00,24,121,121,62,0,0,0,0,0,0,0,4,12,0,0,0,0,361,9171,11526,96,13,998,9,286,68
20995,2023-03-14 05:30:00-04:00,22,121,121,62,0,0,0,0,0,0,0,4,12,0,0,0,0,364,9302,10977,96,13,998,9,286,70
20996,2023-03-14 06:00:00-04:00,20,127,129,62,0,0,0,0,0,0,0,4,5,0,0,0,0,367,8956,10414,96,13,999,9,285,72
20997,2023-03-14 06:30:00-04:00,19,127,129,62,0,0,0,0,0,0,0,4,5,0,0,0,0,368,9021,9845,96,13,999,9,283,73
20998,2023-03-14 07:00:00-04:00,18,131,142,62,89,0,84,0,0,0,1,4,0,0,0,14,0,370,8774,9271,96,13,999,8,282,75
20999,2023-03-14 07:30:00-04:00,19,131,142,62,753,680,1133,26,148,34,7,5,0,16,0,100,16,372,8712,8676,96,13,999,8,281,77
21000,2023-03-14 08:00:00-04:00,20,132,153,62,9160,725,1233,55,372,112,3,4,-1,24,0,43,24,373,8576,8121,96,13,999,8,280,79
21001,2023-03-14 08:30:00-04:00,23,132,153,62,11000,698,1555,76,528,207,0,5,-1,28,0,0,28,374,8395,7567,96,13,999,8,281,81
21002,2023-03-14 09:00:00-04:00,25,131,152,62,6497,772,1229,92,634,306,0,4,-2,55,1,0,55,376,8215,7026,96,13,999,9,282,84
21003,2023-03-14 09:30:00-04:00,28,131,152,62,3901,764,2268,101,716,403,0,5,-2,105,8,0,108,377,8042,6504,96,13,999,9,283,86
21004,2023-03-14 10:00:00-04:00,30,130,136,62,2674,754,2487,107,778,495,0,4,-5,121,0,0,121,378,7766,6009,96,13,999,9,284,88
21005,2023-03-14 10:30:00-04:00,31,130,136,62,1933,731,1120,111,824,578,0,4,-5,180,2,0,181,380,7704,5551,96,13,998,9,284,91
21006,2023-03-14 11:00:00-04:00,32,129,122,62,2484,715,906,113,862,651,0,4,-10,168,0,0,168,382,7417,5141,96,13,998,8,284,93
21007,2023-03-14 11:30:00-04:00,32,129,122,62,3294,708,926,113,893,711,0,4,-10,150,0,0,150,384,7417,4792,95,13,998,8,284,95
21008,2023-03-14 12:00:00-04:00,32,125,98,62,2896,728,1212,110,919,757,0,4,-14,197,0,0,197,386,7162,4521,95,13,998,8,283,97
21009,2023-03-14 12:30:00-04:00,31,125,98,62,2060,724,1200,108,932,785,0,4,-14,249,1,0,250,387,7213,4341,95,13,998,8,283,99
21010,2023-03-14 13:00:00-04:00,30,122,84,62,2030,704,1528,105,941,797,0,4,-17,247,2,0,248,388,7109,4265,95,13,998,8,283,100
21011,2023-03-14 13:30:00-04:00,28,122,84,62,2069,477,1583,116,915,785,0,7,-17,227,10,0,234,389,7210,4299,95,13,998,9,284,100
21012,2023-03-14 14:00:00-04:00,27,108,137,62,2491,488,2065,129,879,757,0,7,-18,192,3,0,194,390,7216,4440,96,13,998,9,284,101
21013,2023-03-14 14:30:00-04:00,25,108,137,62,2865,479,2164,124,873,722,0,7,-18,154,1,0,155,390,7319,4678,96,13,998,9,285,100
21014,2023-03-14 15:00:00-04:00,23,111,123,62,2425,489,1659,117,863,672,0,7,-18,166,4,0,169,390,7437,4999,96,13,998,9,286,100
21015,2023-03-14 15:30:00-04:00,22,111,123,62,4232,505,2129,109,846,608,0,7,-18,92,1,0,93,390,7490,5387,96,13,998,9,288,99
21016,2023-03-14 16:00:00-04:00,20,115,107,62,3110,503,2528,100,822,532,0,7,-18,92,1,0,93,390,7600,5828,96,13,998,9,289,99
21017,2023-03-14 16:30:00-04:00,19,115,107,62,1493,460,1182,91,784,446,0,7,-18,125,7,0,128,390,7662,6309,96,13,999,9,290,98
21018,2023-03-14 17:00:00-04:00,18,117,93,62,1285,449,800,80,733,352,0,7,-19,98,10,0,102,389,7671,6821,96,13,999,9,292,97
21019,2023-03-14 17:30:00-04:00,17,117,93,62,1883,496,1546,68,655,253,0,8,-18,57,3,0,58,388,7733,7356,96,13,1000,9,293,95
21020,2023-03-14 18:00:00-04:00,15,118,80,62,4990,694,1097,53,538,155,1,5,-20,34,1,14,34,387,7775,7905,96,13,1000,9,295,94
21021,2023-03-14 18:30:00-04:00,14,118,80,62,1143,448,1399,34,340,66,7,7,-19,23,0,100,23,386,7839,8461,96,13,1001,9,296,93
21022,2023-03-14 19:00:00-04:00,14,119,70,62,654,133,900,7,52,7,4,7,-20,3,0,57,3,385,7833,8990,96,13,1001,9,298,91
21023,2023-03-14 19:30:00-04:00,13,119,70,62,0,0,0,0,0,0,0,7,-20,0,0,0,0,384,7889,9620,96,13,1001,9,298,89
21024,2023-03-14 20:00:00-04:00,13,120,64,62,0,0,0,0,0,0,0,7,-19,0,0,0,0,384,7912,10190,96,13,1002,9,298,88
21025,2023-03-14 20:30:00-04:00,13,120,64,62,0,0,0,0,0,0,0,7,-19,0,0,0,0,383,7912,10754,96,13,1002,9,298,86
21026,2023-03-14 21:00:00-04:00,13,121,61,62,0,0,0,0,0,0,0,8,-19,0,0,0,0,382,7931,11307,95,13,1002,10,298,85
21027,2023-03-14 21:30:00-04:00,13,121,61,62,0,0,0,0,0,0,0,8,-19,0,0,0,0,382,7931,11843,95,13,1002,9,298,84
21028,2023-03-14 22:00:00-04:00,13,121,57,62,0,0,0,0,0,0,0,6,-19,0,0,0,0,381,7938,12355,95,13,1002,9,298,83
21029,2023-03-14 22:30:00-04:00,13,121,57,62,0,0,0,0,0,0,0,6,-19,0,0,0,0,379,7938,12832,95,13,1002,9,298,82
21030,2023-03-14 23:00:00-04:00,12,122,54,62,0,0,0,0,0,0,0,7,-19,0,0,0,0,378,8003,13264,95,13,1002,9,298,81
21031,2023-03-14 23:30:00-04:00,12,122,54,62,0,0,0,0,0,0,0,8,-19,0,0,0,0,376,8003,13635,95,13,1002,9,299,81
21032,2023-03-15 00:00:00-04:00,11,122,54,62,0,0,0,0,0,0,0,4,-18,0,0,0,0,374,8077,13927,95,13,1002,9,299,81
21033,2023-03-15 00:30:00-04:00,11,122,54,62,0,0,0,0,0,0,0,0,-18,0,0,0,0,372,8077,14122,95,13,1002,9,300,80
21034,2023-03-15 01:00:00-04:00,11,120,56,62,0,0,0,0,0,0,0,0,-18,0,0,0,0,370,8096,14203,95,13,1003,9,300,80
21035,2023-03-15 01:30:00-04:00,11,120,56,62,0,0,0,0,0,0,0,8,-18,0,0,0,0,368,8096,14163,95,13,1003,9,301,79
21036,2023-03-15 02:00:00-04:00,11,118,56,62,0,0,0,0,0,0,0,8,-18,0,0,0,0,366,8079,14007,95,13,1003,9,302,79
21037,2023-03-15 02:30:00-04:00,11,118,56,62,0,0,0,0,0,0,0,8,-18,0,0,0,0,364,8079,13746,95,13,1003,9,303,78
21038,2023-03-15 03:00:00-04:00,11,117,54,62,0,0,0,0,0,0,0,4,-19,0,0,0,0,361,8051,13400,95,13,1003,9,304,78
21039,2023-03-15 03:30:00-04:00,10,117,54,62,0,0,0,0,0,0,0,8,-19,0,0,0,0,360,8117,12987,95,13,1004,9,304,77
21040,2023-03-15 04:00:00-04:00,10,115,52,62,0,0,0,0,0,0,0,8,-19,0,0,0,0,358,8098,12524,95,13,1004,9,304,77
21041,2023-03-15 04:30:00-04:00,10,115,52,62,0,0,0,0,0,0,0,7,-19,0,0,0,0,356,8098,12022,95,13,1004,9,304,76
21042,2023-03-15 05:00:00-04:00,10,114,50,62,0,0,0,0,0,0,0,6,-19,0,0,0,0,355,8079,11493,95,13,1005,9,304,75
21043,2023-03-15 05:30:00-04:00,9,114,50,62,0,0,0,0,0,0,0,6,-19,0,0,0,0,355,8138,10945,95,13,1005,9,303,75
21044,2023-03-15 06:00:00-04:00,9,115,48,62,0,0,0,0,0,0,0,6,-20,0,0,0,0,354,8095,10383,95,13,1005,9,303,74
21045,2023-03-15 06:30:00-04:00,9,115,48,62,0,0,0,0,0,0,0,7,-20,0,0,0,0,354,8103,9814,95,13,1006,9,302,74
21046,2023-03-15 07:00:00-04:00,9,116,48,62,346,0,484,0,0,0,2,7,-20,0,0,29,0,354,8069,9241,95,13,1006,9,302,74
21047,2023-03-15 07:30:00-04:00,11,116,48,62,769,358,1701,25,280,42,7,7,-20,18,1,100,18,354,7954,8646,95,13,1006,9,302,76
21048,2023-03-15 08:00:00-04:00,13,117,48,62,428,400,3437,42,543,128,2,7,-21,68,11,29,70,354,7827,8090,95,13,1007,9,302,77
21049,2023-03-15 08:30:00-04:00,16,117,48,62,316,400,3812,53,685,226,0,7,-21,126,71,0,144,354,7660,7536,95,13,1007,9,304,78
21050,2023-03-15 09:00:00-04:00,18,117,47,62,231,459,3929,62,775,328,0,7,-22,176,171,0,235,354,7493,6993,94,13,1007,9,305,80
21051,2023-03-15 09:30:00-04:00,22,117,47,62,407,410,2503,68,838,426,0,7,-22,213,132,0,269,353,7282,6470,94,13,1007,9,307,81
21052,2023-03-15 10:00:00-04:00,26,118,46,62,525,380,2375,74,882,518,0,7,-21,248,119,0,308,353,7126,5974,94,13,1008,9,309,82
21053,2023-03-15 10:30:00-04:00,31,118,46,62,668,393,2450,77,915,600,0,7,-21,272,104,0,331,353,6879,5515,94,13,1008,9,310,82
21054,2023-03-15 11:00:00-04:00,35,119,44,62,826,412,2304,79,940,670,0,7,-18,297,77,0,345,353,6812,5103,93,13,1008,9,312,82
21055,2023-03-15 11:30:00-04:00,41,119,44,62,695,385,2401,80,959,727,0,7,-18,335,129,0,422,353,6531,4754,93,13,1008,9,314,82
21056,2023-03-15 12:00:00-04:00,47,122,38,62,545,419,2447,80,973,770,0,7,-14,341,223,0,499,354,6448,4481,92,13,1008,9,315,82
21057,2023-03-15 12:30:00-04:00,52,122,38,62,283,412,1618,80,981,797,0,8,-14,293,400,0,585,354,6228,4301,92,13,1008,9,316,82
21058,2023-03-15 13:00:00-04:00,58,122,34,62,0,0,0,78,987,809,0,0,-9,231,646,0,709,355,6192,4225,91,13,1008,9,317,82
21059,2023-03-15 13:30:00-04:00,62,122,34,62,0,0,0,79,984,803,0,0,-9,79,984,0,803,356,6024,4261,91,13,1008,9,319,81
21060,2023-03-15 14:00:00-04:00,66,108,36,62,0,0,0,79,981,784,0,0,-5,79,981,0,784,358,6035,4404,91,13,1008,8,320,81
21061,2023-03-15 14:30:00-04:00,67,108,36,62,0,0,0,77,974,748,0,0,-5,77,974,0,748,359,5993,4644,91,13,1008,8,321,80
21062,2023-03-15 15:00:00-04:00,69,107,35,62,0,0,0,75,960,696,0,0,-3,75,960,0,696,361,6007,4968,91,13,1008,8,322,79
21063,2023-03-15 15:30:00-04:00,68,107,35,62,0,0,0,73,940,631,0,0,-3,73,940,0,631,362,6048,5358,91,13,1008,8,323,79
21064,2023-03-15 16:00:00-04:00,67,104,34,62,0,0,0,69,913,553,0,0,-3,69,913,0,553,364,6109,5801,90,13,1008,8,324,78
21065,2023-03-15 16:30:00-04:00,64,104,34,62,0,0,0,64,880,466,0,0,-3,64,880,0,466,365,6242,6285,90,13,1009,7,324,77
21066,2023-03-15 17:00:00-04:00,61,101,34,62,0,0,0,59,829,370,0,0,-4,59,829,0,370,365,6300,6798,90,13,1009,7,324,76
21067,2023-03-15 17:30:00-04:00,55,101,34,62,0,0,0,53,755,269,0,0,-4,53,755,0,269,365,6574,7334,90,13,1010,7,324,73
21068,2023-03-15 18:00:00-04:00,49,100,33,62,0,0,0,43,641,167,0,0,-7,43,641,0,167,364,6704,7884,90,13,1010,7,324,70
21069,2023-03-15 18:30:00-04:00,43,100,33,62,0,0,0,29,451,73,0,0,-7,29,451,0,73,364,6997,8441,90,13,1011,6,324,68
21070,2023-03-15 19:00:00-04:00,36,98,32,62,0,0,0,9,108,10,0,0,-10,9,108,0,10,363,7165,8973,90,13,1012,6,324,65
21071,2023-03-15 19:30:00-04:00,32,98,32,62,0,0,0,0,0,0,0,0,-10,0,0,0,0,363,7370,9599,89,13,1012,6,323,64
21072,2023-03-15 20:00:00-04:00,28,95,30,62,0,0,0,0,0,0,0,0,-17,0,0,0,0,362,7249,10170,89,13,1013,5,323,63
21073,2023-03-15 20:30:00-04:00,24,95,30,62,0,0,0,0,0,0,0,0,-17,0,0,0,0,362,7458,10733,89,13,1013,5,321,62
21074,2023-03-15 21:00:00-04:00,20,94,28,62,0,0,0,0,0,0,0,0,-22,0,0,0,0,362,7399,11285,89,13,1014,5,320,60
21075,2023-03-15 21:30:00-04:00,17,94,28,62,0,0,0,0,0,0,0,0,-22,0,0,0,0,362,7559,11820,89,13,1014,5,319,57
21076,2023-03-15 22:00:00-04:00,14,94,27,62,0,0,0,0,0,0,0,0,-24,0,0,0,0,362,7608,12330,89,13,1014,5,317,54
21077,2023-03-15 22:30:00-04:00,11,94,27,62,0,0,0,0,0,0,0,0,-24,0,0,0,0,361,7773,12805,89,13,1014,5,315,51
21078,2023-03-15 23:00:00-04:00,8,95,28,62,0,0,0,0,0,0,0,0,-25,0,0,0,0,360,7879,13235,89,13,1015,5,313,48
21079,2023-03-15 23:30:00-04:00,6,95,28,62,0,0,0,0,0,0,0,0,-25,0,0,0,0,358,7993,13603,89,13,1015,5,312,47
21080,2023-03-16 00:00:00-04:00,4,97,29,62,0,0,0,0,0,0,0,0,-26,0,0,0,0,356,8045,13892,89,13,1015,5,311,47
21081,2023-03-16 00:30:00-04:00,2,97,29,62,0,0,0,0,0,0,0,0,-26,0,0,0,0,354,8163,14084,89,13,1015,5,310,46
21082,2023-03-16 01:00:00-04:00,-1,99,29,62,0,0,0,0,0,0,0,0,-26,0,0,0,0,352,8301,14164,89,13,1015,5,309,45
21083,2023-03-16 01:30:00-04:00,-2,99,29,62,0,0,0,0,0,0,0,0,-26,0,0,0,0,350,8361,14123,89,13,1015,5,308,44
21084,2023-03-16 02:00:00-04:00,-3,101,29,62,0,0,0,0,0,0,0,0,-27,0,0,0,0,349,8384,13967,89,13,1015,5,307,43
21085,2023-03-16 02:30:00-04:00,-3,101,29,62,0,0,0,0,0,0,0,0,-27,0,0,0,0,348,8384,13707,89,13,1015,5,306,43
21086,2023-03-16 03:00:00-04:00,-4,102,31,62,0,0,0,0,0,0,0,0,-28,0,0,0,0,346,8395,13363,89,13,1015,5,304,42
21087,2023-03-16 03:30:00-04:00,-4,102,31,62,0,0,0,0,0,0,0,0,-28,0,0,0,0,346,8395,12951,89,13,1015,5,304,42
21088,2023-03-16 04:00:00-04:00,-3,102,33,62,0,0,0,0,0,0,0,0,-28,0,0,0,0,345,8292,12489,89,13,1015,5,304,41
