,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
8359,2022-06-24 03:30:00+00:00,185,89,116,59,0,0,0,0,0,0,0,0,183,0,0,0,0,317,9889,11383,94,2,1015,26,62,19
8360,2022-06-24 04:00:00+00:00,183,90,114,59,0,0,0,0,0,0,0,0,182,0,0,0,0,316,9968,11581,94,2,1015,26,59,17
8361,2022-06-24 04:30:00+00:00,183,90,114,59,0,0,0,0,0,0,0,0,182,0,0,0,0,315,9968,11706,94,2,1015,26,52,16
8362,2022-06-24 05:00:00+00:00,183,91,114,59,0,0,0,0,0,0,0,0,182,0,0,0,0,315,9919,11755,94,2,1015,26,46,15
8363,2022-06-24 05:30:00+00:00,182,91,114,59,0,0,0,0,0,0,0,0,182,0,0,0,0,315,9981,11724,94,2,1015,27,37,15
8364,2022-06-24 06:00:00+00:00,182,93,115,59,0,0,0,0,0,0,0,0,181,0,0,0,0,315,9940,11617,94,2,1015,27,28,14
8365,2022-06-24 06:30:00+00:00,181,93,115,59,0,0,0,0,0,0,0,0,181,0,0,0,0,316,10000,11436,94,2,1015,28,22,16
8366,2022-06-24 07:00:00+00:00,179,97,117,59,0,0,0,0,0,0,0,0,179,0,0,0,0,317,10000,11187,94,2,1016,28,16,17
8367,2022-06-24 07:30:00+00:00,179,97,117,59,0,0,0,0,0,0,0,2,179,0,0,0,0,318,10000,10878,94,2,1016,29,15,17
8368,2022-06-24 08:00:00+00:00,178,100,119,59,0,0,0,0,0,0,0,0,178,0,0,0,0,319,10000,10516,94,2,1016,29,14,18
8369,2022-06-24 08:30:00+00:00,177,100,119,59,0,0,0,0,0,0,0,0,177,0,0,0,0,320,10000,10109,94,2,1016,29,16,17
8370,2022-06-24 09:00:00+00:00,177,103,118,59,0,0,0,0,0,0,0,2,177,0,0,0,0,321,10000,9664,94,2,1016,29,18,17
8371,2022-06-24 09:30:00+00:00,181,103,118,59,0,0,0,1,5,1,0,0,178,1,5,0,1,321,9834,9187,93,2,1017,29,22,16
8372,2022-06-24 10:00:00+00:00,186,104,116,59,0,0,0,24,140,32,3,0,179,21,75,39,25,322,9591,8663,93,2,1017,28,25,15
8373,2022-06-24 10:30:00+00:00,192,104,116,59,0,0,0,46,337,96,1,0,179,50,253,14,87,322,9240,8149,93,2,1017,28,27,15
8374,2022-06-24 11:00:00+00:00,198,104,115,59,0,0,0,63,484,179,0,0,177,83,279,0,150,323,8773,7610,93,2,1017,28,28,14
8375,2022-06-24 11:30:00+00:00,204,104,115,59,452,963,341,75,586,270,0,2,177,115,287,0,211,324,8463,7055,93,2,1018,28,26,14
8376,2022-06-24 12:00:00+00:00,210,105,117,59,0,0,0,85,661,366,0,0,172,122,354,0,272,324,7909,6488,93,2,1018,27,23,14
8377,2022-06-24 12:30:00+00:00,216,105,117,59,977,941,644,94,717,462,0,2,172,190,8,0,194,325,7625,5913,93,2,1018,27,23,13
8378,2022-06-24 13:00:00+00:00,222,108,120,59,1334,935,717,101,759,554,0,3,169,207,3,0,209,326,7217,5333,93,2,1018,27,23,12
8379,2022-06-24 13:30:00+00:00,227,108,120,59,1228,930,712,107,792,642,0,3,170,260,11,0,267,327,7002,4751,93,2,1018,27,25,10
8380,2022-06-24 14:00:00+00:00,233,110,123,59,969,929,651,112,817,722,0,3,170,327,36,0,354,327,6771,4172,92,2,1018,27,28,9
8381,2022-06-24 14:30:00+00:00,237,110,123,59,909,922,649,115,839,794,0,3,170,365,58,0,412,328,6610,3601,92,2,1018,27,33,8
8382,2022-06-24 15:00:00+00:00,242,112,120,59,683,917,658,116,857,855,0,3,170,407,168,0,552,329,6425,3047,92,2,1018,27,37,7
8383,2022-06-24 15:30:00+00:00,246,112,120,59,0,0,0,122,865,904,0,0,170,199,739,0,867,329,6273,2525,92,2,1018,27,64,6
8384,2022-06-24 16:00:00+00:00,250,115,131,59,0,0,0,126,869,939,0,0,172,126,869,0,939,330,6196,2065,93,2,1018,27,90,5
8385,2022-06-24 16:30:00+00:00,253,115,131,59,0,0,0,129,870,960,0,0,172,129,870,0,960,330,6087,1718,93,2,1018,28,110,6
8386,2022-06-24 17:00:00+00:00,256,116,139,59,0,0,0,131,869,968,0,0,179,131,869,0,968,331,6234,1565,93,2,1018,28,131,7
8387,2022-06-24 17:30:00+00:00,257,116,139,59,0,0,0,129,870,963,0,0,179,129,870,0,963,330,6191,1661,93,2,1017,28,136,8
8388,2022-06-24 18:00:00+00:00,259,114,131,59,0,0,0,127,869,945,0,0,181,127,869,0,945,330,6211,1969,94,2,1017,28,142,9
8389,2022-06-24 18:30:00+00:00,260,114,131,59,0,0,0,127,859,911,0,0,181,127,859,0,911,330,6174,2408,94,2,1017,28,144,10
8390,2022-06-24 19:00:00+00:00,260,116,138,59,0,0,0,126,845,864,0,0,182,126,845,0,864,330,6227,2918,94,2,1017,28,147,12
8391,2022-06-24 19:30:00+00:00,260,116,138,59,0,0,0,123,829,805,0,0,182,123,829,0,805,330,6227,3466,94,2,1017,28,148,13
8392,2022-06-24 20:00:00+00:00,259,118,140,59,0,0,0,121,806,735,0,0,183,121,806,0,735,330,6291,4034,94,2,1017,29,149,14
8393,2022-06-24 20:30:00+00:00,257,118,140,59,0,0,0,115,780,656,0,0,183,115,780,0,656,330,6366,4612,94,2,1017,29,151,15
8394,2022-06-24 21:00:00+00:00,256,122,141,59,0,0,0,110,747,571,0,0,182,110,747,0,571,330,6371,5194,94,2,1017,29,152,17
8395,2022-06-24 21:30:00+00:00,253,122,141,59,0,0,0,102,707,479,0,0,182,102,707,0,479,329,6485,5775,94,2,1017,29,154,20
8396,2022-06-24 22:00:00+00:00,250,127,138,59,0,0,0,93,655,385,0,0,180,93,655,0,385,328,6524,6351,94,2,1017,29,157,23
8397,2022-06-24 22:30:00+00:00,244,127,138,59,0,0,0,82,587,290,0,0,180,82,587,0,290,327,6768,6921,94,2,1018,29,159,27
8398,2022-06-24 23:00:00+00:00,238,131,132,59,0,0,0,68,497,198,0,0,182,68,497,0,198,326,7103,7479,94,2,1018,29,162,31
8399,2022-06-24 23:30:00+00:00,228,131,132,59,0,0,0,51,371,114,0,0,182,51,371,0,114,325,7543,8022,94,2,1018,28,164,34
8400,2022-06-25 00:00:00+00:00,219,132,124,59,0,0,0,30,194,45,0,0,184,30,194,0,45,324,8040,8544,94,2,1018,28,167,37
8401,2022-06-25 00:30:00+00:00,214,132,124,59,0,0,0,4,21,4,0,0,184,4,21,0,4,323,8288,9012,94,2,1018,28,170,39
8402,2022-06-25 01:00:00+00:00,209,133,119,59,0,0,0,0,0,0,0,0,181,0,0,0,0,322,8404,9554,94,2,1019,28,174,41
8403,2022-06-25 01:30:00+00:00,206,133,119,59,0,0,0,0,0,0,0,0,181,0,0,0,0,320,8560,10007,94,2,1019,27,179,42
8404,2022-06-25 02:00:00+00:00,203,133,116,59,0,0,0,0,0,0,0,0,181,0,0,0,0,319,8722,10424,94,2,1019,27,184,43
8405,2022-06-25 02:30:00+00:00,201,133,116,59,0,0,0,0,0,0,0,0,181,0,0,0,0,318,8830,10797,94,2,1019,27,189,41
8406,2022-06-25 03:00:00+00:00,199,133,116,59,0,0,0,0,0,0,0,0,183,0,0,0,0,317,9035,11120,94,2,1019,28,194,40
8407,2022-06-25 03:30:00+00:00,198,133,116,59,0,0,0,0,0,0,0,0,183,0,0,0,0,316,9091,11384,94,2,1019,28,199,39
8408,2022-06-25 04:00:00+00:00,196,134,119,59,0,0,0,0,0,0,0,0,185,0,0,0,0,316,9315,11582,94,2,1019,28,205,37
8409,2022-06-25 04:30:00+00:00,195,134,119,59,0,0,0,0,0,0,0,0,185,0,0,0,0,316,9373,11708,94,2,1019,28,209,37
8410,2022-06-25 05:00:00+00:00,195,134,121,59,0,0,0,0,0,0,0,0,187,0,0,0,0,315,9487,11757,94,2,1019,28,214,36
8411,2022-06-25 05:30:00+00:00,194,134,121,59,0,0,0,0,0,0,0,0,187,0,0,0,0,315,9546,11727,94,2,1019,29,218,35
8412,2022-06-25 06:00:00+00:00,193,132,126,59,0,0,0,0,0,0,0,7,189,0,0,0,0,315,9760,11620,94,2,1019,29,222,34
8413,2022-06-25 06:30:00+00:00,193,132,126,59,0,0,0,0,0,0,0,3,189,0,0,0,0,315,9760,11439,94,2,1019,29,227,34
8414,2022-06-25 07:00:00+00:00,192,131,133,59,0,0,0,0,0,0,0,7,192,0,0,0,0,314,10000,11191,95,2,1019,29,231,33
8415,2022-06-25 07:30:00+00:00,191,131,133,59,0,0,0,0,0,0,0,7,191,0,0,0,0,315,10000,10882,95,2,1019,29,237,32
8416,2022-06-25 08:00:00+00:00,191,130,142,59,0,0,0,0,0,0,0,3,191,0,0,0,0,315,10000,10521,95,2,1019,30,242,31
8417,2022-06-25 08:30:00+00:00,191,130,142,59,0,0,0,0,0,0,0,8,191,0,0,0,0,316,10000,10114,95,2,1020,30,248,30
8418,2022-06-25 09:00:00+00:00,191,130,151,59,0,0,0,0,0,0,0,3,191,0,0,0,0,317,10000,9669,95,2,1020,30,253,29
8419,2022-06-25 09:30:00+00:00,196,130,151,59,63,0,276,0,0,0,1,3,196,0,0,18,0,317,10000,9193,95,2,1020,30,257,29
8420,2022-06-25 10:00:00+00:00,202,131,156,59,225,788,1095,22,113,29,6,3,198,20,6,93,20,318,9757,8668,95,2,1020,30,260,28
8421,2022-06-25 10:30:00+00:00,209,131,156,59,181,953,1142,49,300,93,2,3,198,61,109,57,77,319,9355,8154,95,2,1021,29,262,27
8422,2022-06-25 11:00:00+00:00,215,133,153,59,74,230,2751,69,443,175,0,8,197,101,281,21,168,320,8974,7615,95,2,1021,29,265,26
8423,2022-06-25 11:30:00+00:00,224,133,153,59,34,232,2956,83,550,266,0,7,197,105,475,54,263,320,8496,7060,95,2,1021,29,268,24
8424,2022-06-25 12:00:00+00:00,233,136,147,59,0,0,0,93,633,361,0,0,193,131,493,21,340,321,7805,6494,94,2,1021,28,271,23
8425,2022-06-25 12:30:00+00:00,241,136,147,59,155,961,2872,101,694,457,0,3,193,180,459,11,415,322,7440,5918,94,2,1021,28,271,20
8426,2022-06-25 13:00:00+00:00,250,140,140,59,41,232,3158,107,744,551,0,7,187,179,564,0,515,322,6823,5338,94,2,1021,27,271,16
8427,2022-06-25 13:30:00+00:00,257,140,140,59,57,234,3307,112,782,640,0,7,187,208,553,0,581,322,6546,4756,94,2,1021,27,265,15
8428,2022-06-25 14:00:00+00:00,265,142,133,59,0,0,0,116,813,722,0,0,178,153,740,0,705,322,5903,4177,94,2,1021,27,259,13
8429,2022-06-25 14:30:00+00:00,271,142,133,59,0,0,0,120,833,793,0,0,178,179,728,0,768,322,5699,3606,94,2,1021,27,247,13
8430,2022-06-25 15:00:00+00:00,277,139,134,59,44,229,3108,124,850,856,0,7,173,172,735,0,805,322,5327,3052,94,2,1021,26,235,12
8431,2022-06-25 15:30:00+00:00,281,139,134,59,0,0,0,125,864,906,0,0,173,140,809,0,871,321,5205,2531,94,2,1021,26,221,12
8432,2022-06-25 16:00:00+00:00,285,138,130,59,0,0,0,125,874,943,0,0,172,125,874,0,943,321,5040,2070,94,2,1021,26,207,12
8433,2022-06-25 16:30:00+00:00,287,138,130,59,0,0,0,126,879,966,0,0,172,126,879,0,966,321,4977,1723,94,2,1020,26,194,12
8434,2022-06-25 17:00:00+00:00,289,138,127,59,0,0,0,126,882,975,0,0,172,126,882,0,975,321,4934,1568,93,2,1020,26,181,13
8435,2022-06-25 17:30:00+00:00,290,138,127,59,0,0,0,122,885,970,0,0,172,122,885,0,970,321,4906,1662,93,2,1020,26,175,14
8436,2022-06-25 18:00:00+00:00,291,144,117,59,0,0,0,119,885,952,0,0,174,119,885,0,952,320,4924,1969,93,2,1020,26,169,15
8437,2022-06-25 18:30:00+00:00,290,144,117,59,0,0,0,117,878,919,0,0,174,117,878,0,919,320,4952,2407,93,2,1020,26,168,16
8438,2022-06-25 19:00:00+00:00,290,142,116,59,0,0,0,115,867,872,0,0,175,115,867,0,872,320,4989,2916,93,2,1019,26,166,17
8439,2022-06-25 19:30:00+00:00,288,142,116,59,0,0,0,113,853,815,0,0,175,113,853,0,815,320,5047,3464,93,2,1019,25,164,18
8440,2022-06-25 20:00:00+00:00,287,140,116,59,0,0,0,109,835,746,0,0,177,109,835,0,746,321,5128,4031,93,2,1019,25,163,19
8441,2022-06-25 20:30:00+00:00,284,140,116,59,0,0,0,105,812,668,0,0,177,105,812,0,668,322,5218,4609,93,2,1019,25,163,20
8442,2022-06-25 21:00:00+00:00,281,137,113,59,0,0,0,99,782,581,0,0,177,99,782,0,581,322,5325,5191,93,2,1019,25,164,22
8443,2022-06-25 21:30:00+00:00,277,137,113,59,0,0,0,92,744,489,0,0,177,92,744,0,489,324,5451,5772,93,2,1019,25,164,24
8444,2022-06-25 22:00:00+00:00,274,135,110,59,0,0,0,85,695,395,0,0,179,85,695,0,395,325,5611,6349,93,2,1019,24,165,26
8445,2022-06-25 22:30:00+00:00,265,135,110,59,0,0,0,75,627,298,0,0,179,75,627,0,298,326,5915,6918,93,2,1019,24,166,28
8446,2022-06-25 23:00:00+00:00,256,132,108,59,0,0,0,63,535,204,0,0,189,63,535,0,204,327,6669,7477,93,2,1019,24,166,31
8447,2022-06-25 23:30:00+00:00,244,132,108,59,0,0,0,48,405,117,0,0,189,48,405,0,117,328,7162,8020,93,2,1019,24,169,35
8448,2022-06-26 00:00:00+00:00,233,130,107,59,0,0,0,29,219,46,0,0,190,29,219,0,46,329,7666,8542,93,2,1019,23,171,39
8449,2022-06-26 00:30:00+00:00,228,130,107,59,0,0,0,4,25,4,0,0,190,4,25,0,4,329,7908,9011,93,2,1020,23,174,41
8450,2022-06-26 01:00:00+00:00,223,128,107,59,0,0,0,0,0,0,0,0,188,0,0,0,0,330,8059,9552,93,2,1020,23,178,43
8451,2022-06-26 01:30:00+00:00,220,128,107,59,0,0,0,0,0,0,0,0,188,0,0,0,0,330,8207,10006,93,2,1020,23,182,44
8452,2022-06-26 02:00:00+00:00,217,126,106,59,0,0,0,0,0,0,0,0,188,0,0,0,0,330,8374,10423,93,2,1020,23,186,45
8453,2022-06-26 02:30:00+00:00,215,126,106,59,0,0,0,0,0,0,0,0,188,0,0,0,0,330,8476,10797,93,2,1020,22,191,44
8454,2022-06-26 03:00:00+00:00,212,125,105,59,0,0,0,0,0,0,0,0,189,0,0,0,0,329,8663,11120,93,2,1020,22,195,42
8455,2022-06-26 03:30:00+00:00,209,125,105,59,0,0,0,0,0,0,0,0,189,0,0,0,0,328,8823,11385,93,2,1020,22,200,41
8456,2022-06-26 04:00:00+00:00,207,125,105,59,0,0,0,0,0,0,0,0,189,0,0,0,0,328,8940,11584,93,2,1020,22,205,39
8457,2022-06-26 04:30:00+00:00,204,125,105,59,0,0,0,0,0,0,0,0,189,0,0,0,0,326,9116,11710,93,2,1021,22,210,38
8458,2022-06-26 05:00:00+00:00,202,126,105,59,0,0,0,0,0,0,0,0,189,0,0,0,0,325,9243,11760,93,2,1021,22,215,36
8459,2022-06-26 05:30:00+00:00,201,126,105,59,0,0,0,0,0,0,0,0,189,0,0,0,0,324,9301,11731,93,2,1021,22,217,35
8460,2022-06-26 06:00:00+00:00,199,126,105,59,0,0,0,0,0,0,0,0,190,0,0,0,0,324,9457,11624,93,2,1021,22,220,35
8461,2022-06-26 06:30:00+00:00,198,126,105,59,0,0,0,0,0,0,0,0,190,0,0,0,0,323,9516,11444,93,2,1021,22,221,34
8462,2022-06-26 07:00:00+00:00,196,125,103,59,0,0,0,0,0,0,0,0,192,0,0,0,0,323,9725,11196,93,2,1021,22,223,34
8463,2022-06-26 07:30:00+00:00,195,125,103,59,0,0,0,0,0,0,0,0,192,0,0,0,0,322,9785,10887,93,2,1021,22,224,33
8464,2022-06-26 08:00:00+00:00,194,123,102,59,0,0,0,0,0,0,0,0,194,0,0,0,0,321,10000,10526,93,2,1021,22,225,33
8465,2022-06-26 08:30:00+00:00,192,123,102,59,0,0,0,0,0,0,0,0,192,0,0,0,0,320,10000,10119,93,2,1021,21,225,32
8466,2022-06-26 09:00:00+00:00,191,121,101,59,0,0,0,0,0,0,0,0,191,0,0,0,0,318,10000,9675,93,2,1021,21,225,32
8467,2022-06-26 09:30:00+00:00,197,121,101,59,0,0,0,0,0,0,0,0,197,0,0,0,0,317,9992,9198,93,2,1021,21,223,32
8468,2022-06-26 10:00:00+00:00,203,118,100,59,0,0,0,22,161,31,0,0,200,22,161,0,31,315,9825,8673,93,2,1021,20,221,32
8469,2022-06-26 10:30:00+00:00,211,118,100,59,0,0,0,44,378,99,0,0,200,44,378,0,99,314,9354,8160,93,2,1021,20,219,32
8470,2022-06-26 11:00:00+00:00,219,118,97,59,0,0,0,60,526,185,0,0,200,60,526,0,185,313,8923,7621,93,2,1021,20,217,31
8471,2022-06-26 11:30:00+00:00,228,118,97,59,0,0,0,71,628,279,0,0,201,71,628,0,279,313,8450,7066,93,2,1021,20,216,30
8472,2022-06-26 12:00:00+00:00,236,119,97,59,0,0,0,80,701,376,0,0,195,80,701,0,376,312,7768,6499,93,2,1021,20,214,28
8473,2022-06-26 12:30:00+00:00,246,119,97,59,0,0,0,87,755,473,0,0,195,87,755,0,473,312,7318,5924,93,2,1021,20,211,27
8474,2022-06-26 13:00:00+00:00,255,120,99,59,0,0,0,94,796,568,0,0,185,94,796,0,568,312,6514,5344,93,2,1021,20,208,26
8475,2022-06-26 13:30:00+00:00,263,120,99,59,0,0,0,100,827,657,0,0,185,100,827,0,657,311,6208,4762,93,2,1020,20,204,26
8476,2022-06-26 14:00:00+00:00,271,121,102,59,0,0,0,104,850,737,0,0,172,104,850,0,737,311,5461,4183,92,2,1020,20,200,25
8477,2022-06-26 14:30:00+00:00,277,121,102,59,0,0,0,105,871,809,0,0,172,122,842,0,802,311,5273,3612,92,2,1020,21,194,26
8478,2022-06-26 15:00:00+00:00,282,118,96,59,0,0,0,106,887,870,0,0,166,120,867,0,866,311,4953,3058,92,2,1020,22,188,27
8479,2022-06-26 15:30:00+00:00,285,118,96,59,0,0,0,109,896,919,0,0,166,115,887,0,917,311,4868,2536,93,2,1020,22,183,29
8480,2022-06-26 16:00:00+00:00,287,118,100,59,163,960,4413,112,900,954,0,3,168,248,686,0,889,312,4853,2076,93,2,1019,23,178,30
8481,2022-06-26 16:30:00+00:00,289,118,100,59,178,957,4394,114,902,975,0,3,168,359,517,0,853,312,4797,1728,93,2,1019,24,176,33
8482,2022-06-26 17:00:00+00:00,290,117,105,59,166,958,5500,116,900,982,0,3,171,252,689,0,915,313,4861,1572,93,2,1019,24,174,35
8483,2022-06-26 17:30:00+00:00,290,117,105,59,0,0,0,116,898,976,0,0,171,228,722,0,920,313,4861,1664,93,2,1019,25,174,38
8484,2022-06-26 18:00:00+00:00,290,115,102,59,0,0,0,114,894,956,0,0,173,114,894,0,956,313,4926,1969,94,2,1018,26,173,40
8485,2022-06-26 18:30:00+00:00,289,115,102,59,0,0,0,113,886,922,0,0,173,134,853,0,913,314,4955,2406,94,2,1018,26,173,42
8486,2022-06-26 19:00:00+00:00,288,113,102,59,0,0,0,111,874,874,0,0,174,173,772,0,847,314,5027,2915,94,2,1018,27,172,44
8487,2022-06-26 19:30:00+00:00,285,113,102,59,0,0,0,107,861,816,0,0,174,107,861,0,816,314,5115,3462,94,2,1018,27,173,46
8488,2022-06-26 20:00:00+00:00,283,112,98,59,0,0,0,103,843,746,0,0,175,103,843,0,746,314,5198,4029,94,2,1017,28,173,49
8489,2022-06-26 20:30:00+00:00,279,112,98,59,0,0,0,98,821,668,0,0,175,98,821,0,668,314,5320,4607,94,2,1017,28,175,50
8490,2022-06-26 21:00:00+00:00,276,111,93,59,0,0,0,93,793,582,0,0,176,93,793,0,582,314,5449,5189,94,2,1017,28,176,52
8491,2022-06-26 21:30:00+00:00,271,111,93,59,0,0,0,87,756,491,0,0,176,87,756,0,491,314,5611,5770,94,2,1017,27,178,53
8492,2022-06-26 22:00:00+00:00,267,109,92,59,0,0,0,80,706,395,0,0,178,80,706,0,395,314,5824,6347,94,2,1017,27,179,54
8493,2022-06-26 22:30:00+00:00,260,109,92,59,0,0,0,73,636,299,0,0,178,73,636,0,299,314,6068,6916,94,2,1017,27,180,53
8494,2022-06-26 23:00:00+00:00,253,109,96,59,0,0,0,62,540,204,0,0,183,62,540,0,204,314,6525,7475,94,2,1017,27,182,52
8495,2022-06-26 23:30:00+00:00,245,109,96,59,0,0,0,49,401,117,1,0,183,51,367,11,114,314,6843,8019,94,2,1017,28,183,52
8496,2022-06-27 00:00:00+00:00,237,109,105,59,194,187,1229,29,204,45,6,7,188,32,34,89,35,314,7424,8541,94,2,1018,29,184,51
8497,2022-06-27 00:30:00+00:00,232,109,105,59,40,0,302,4,22,4,3,7,188,3,0,43,3,314,7650,9010,94,2,1018,30,183,53
8498,2022-06-27 01:00:00+00:00,228,108,115,59,0,0,0,0,0,0,0,3,195,0,0,0,0,313,8156,9552,95,2,1018,30,182,55
8499,2022-06-27 01:30:00+00:00,225,108,115,59,0,0,0,0,0,0,0,7,195,0,0,0,0,313,8306,10006,95,2,1018,31,182,56
8500,2022-06-27 02:00:00+00:00,222,108,123,59,0,0,0,0,0,0,0,8,202,0,0,0,0,313,8824,10423,95,2,1018,32,181,57
8501,2022-06-27 02:30:00+00:00,221,108,123,59,0,0,0,0,0,0,0,7,202,0,0,0,0,313,8878,10798,95,2,1018,33,182,57
8502,2022-06-27 03:00:00+00:00,220,109,128,59,0,0,0,0,0,0,0,3,206,0,0,0,0,313,9154,11121,95,2,1017,34,182,57
8503,2022-06-27 03:30:00+00:00,220,109,128,59,0,0,0,0,0,0,0,0,206,0,0,0,0,312,9154,11387,95,2,1017,35,183,58
8504,2022-06-27 04:00:00+00:00,220,110,136,59,0,0,0,0,0,0,0,0,207,0,0,0,0,312,9220,11586,95,2,1017,36,184,58
8505,2022-06-27 04:30:00+00:00,220,110,136,59,0,0,0,0,0,0,0,0,207,0,0,0,0,311,9220,11713,95,2,1017,37,186,59
8506,2022-06-27 05:00:00+00:00,221,113,149,59,0,0,0,0,0,0,0,0,206,0,0,0,0,310,9143,11763,95,2,1017,38,188,59
8507,2022-06-27 05:30:00+00:00,221,113,149,59,0,0,0,0,0,0,0,0,206,0,0,0,0,310,9143,11735,96,2,1017,39,190,59
8508,2022-06-27 06:00:00+00:00,222,117,169,59,0,0,0,0,0,0,0,3,206,0,0,0,0,309,9058,11629,96,2,1017,40,192,60
8509,2022-06-27 06:30:00+00:00,222,117,169,59,0,0,0,0,0,0,0,3,206,0,0,0,0,309,9049,11449,96,2,1016,41,193,60
8510,2022-06-27 07:00:00+00:00,223,121,186,59,0,0,0,0,0,0,0,3,205,0,0,0,0,308,8982,11201,96,2,1016,43,194,60
8511,2022-06-27 07:30:00+00:00,223,121,186,59,0,0,0,0,0,0,0,0,205,0,0,0,0,308,8982,10893,96,2,1016,44,195,61
8512,2022-06-27 08:00:00+00:00,223,124,203,59,0,0,0,0,0,0,0,0,205,0,0,0,0,308,8956,10532,96,2,1016,45,196,61
8513,2022-06-27 08:30:00+00:00,222,124,203,59,0,0,0,0,0,0,0,0,205,0,0,0,0,308,9010,10125,96,2,1016,46,195,59
8514,2022-06-27 09:00:00+00:00,222,126,235,59,0,0,0,0,0,0,0,0,206,0,0,0,0,307,9045,9681,96,2,1016,47,195,58
8515,2022-06-27 09:30:00+00:00,223,126,235,59,0,0,0,0,0,0,2,0,206,0,0,21,0,307,8990,9204,96,2,1016,49,195,57
8516,2022-06-27 10:00:00+00:00,224,130,295,59,324,860,949,20,51,23,6,3,207,15,1,89,15,307,9015,8679,96,2,1016,50,195,56
8517,2022-06-27 10:30:00+00:00,227,130,295,59,516,867,689,56,161,79,3,3,207,54,25,43,58,306,8853,8166,96,2,1016,52,197,55
8518,2022-06-27 11:00:00+00:00,231,133,366,59,405,843,534,92,259,153,0,3,208,93,105,14,118,306,8711,7627,97,2,1016,53,199,54
8519,2022-06-27 11:30:00+00:00,234,133,366,59,244,887,771,123,340,235,0,3,208,158,110,14,194,305,8546,7072,97,2,1015,54,203,54
8520,2022-06-27 12:00:00+00:00,238,137,440,59,245,193,622,153,396,320,0,8,208,203,122,0,254,305,8336,6505,97,2,1015,55,207,54
8521,2022-06-27 12:30:00+00:00,242,137,440,59,882,682,768,179,447,407,0,3,208,218,81,0,259,305,8139,5930,97,2,1015,56,210,52
8522,2022-06-27 13:00:00+00:00,245,140,502,59,1750,563,961,205,481,491,0,4,209,186,8,0,191,305,8046,5350,97,2,1015,56,213,51
8523,2022-06-27 13:30:00+00:00,251,140,502,59,1064,276,498,222,522,573,0,8,209,239,21,0,253,305,7764,4768,97,2,1015,56,216,47
8524,2022-06-27 14:00:00+00:00,256,144,513,59,997,611,785,236,554,648,0,3,212,305,33,0,330,306,7681,4189,97,2,1015,56,218,44
8525,2022-06-27 14:30:00+00:00,262,144,513,59,919,610,776,243,588,718,0,3,212,361,50,0,401,306,7414,3618,97,2,1015,56,221,42
8526,2022-06-27 15:00:00+00:00,268,145,482,59,1243,577,659,245,618,777,0,4,217,343,21,0,361,307,7351,3064,97,2,1015,56,223,40
8527,2022-06-27 15:30:00+00:00,270,145,482,59,460,810,1052,255,630,824,0,3,217,424,228,0,630,307,7266,2543,97,2,1015,56,224,38
8528,2022-06-27 16:00:00+00:00,272,145,502,59,400,829,1110,263,636,857,0,3,221,382,100,0,475,307,7355,2082,97,2,1014,56,225,37
8529,2022-06-27 16:30:00+00:00,272,145,502,59,995,555,894,266,642,879,0,5,221,424,76,0,497,307,7355,1733,98,2,1014,56,223,36
8530,2022-06-27 17:00:00+00:00,272,144,513,59,628,820,786,270,641,887,0,3,224,465,105,0,566,307,7493,1576,98,2,1014,56,221,34
8531,2022-06-27 17:30:00+00:00,271,144,513,59,2076,552,786,272,636,881,0,5,224,311,27,0,337,307,7536,1666,98,2,1014,57,218,34
8532,2022-06-27 18:00:00+00:00,270,142,530,59,741,738,844,272,626,861,0,3,226,360,60,0,416,307,7685,1969,98,2,1014,57,214,34
8533,2022-06-27 18:30:00+00:00,266,142,530,59,3192,768,900,273,609,829,0,3,226,277,48,0,321,307,7867,2405,98,2,1014,57,210,34
8534,2022-06-27 19:00:00+00:00,262,141,563,59,4597,285,1847,272,584,782,0,7,228,164,3,0,167,307,8168,2913,98,2,1014,58,207,33
8535,2022-06-27 19:30:00+00:00,258,141,563,59,8342,230,2532,261,567,728,0,6,228,97,1,0,98,307,8363,3460,98,2,1014,57,206,33
8536,2022-06-27 20:00:00+00:00,254,140,548,59,6973,235,2895,249,544,664,0,6,230,68,0,0,68,307,8644,4028,98,2,1014,57,205,32
8537,2022-06-27 20:30:00+00:00,251,140,548,59,12452,223,3223,238,509,591,0,6,230,34,0,0,34,307,8799,4605,98,2,1014,56,206,31
8538,2022-06-27 21:00:00+00:00,248,141,554,59,10344,319,2486,222,467,510,0,7,230,27,0,0,27,307,8972,5187,98,2,1014,55,208,30
8539,2022-06-27 21:30:00+00:00,246,141,554,59,3266,347,1540,195,435,428,0,7,230,147,29,0,163,307,9089,5768,98,2,1015,53,210,28
8540,2022-06-27 22:00:00+00:00,245,142,473,59,1984,375,825,167,397,344,0,8,228,89,4,0,91,307,9043,6345,98,2,1015,51,213,27
8541,2022-06-27 22:30:00+00:00,243,142,473,59,1123,292,432,134,349,258,0,7,228,76,6,0,78,307,9151,6915,98,2,1015,49,215,24
