,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
21642,2023-03-27 17:00:00-04:00,143,108,160,62,11745,676,1547,107,656,394,0,4,113,37,0,0,37,319,8206,6409,97,15,1010,24,144,19
21643,2023-03-27 17:30:00-04:00,137,108,160,62,8536,817,1302,95,578,296,0,3,113,37,0,0,37,320,8531,6960,97,15,1010,25,143,17
21644,2023-03-27 18:00:00-04:00,131,107,161,62,13574,648,776,79,470,199,0,4,113,22,0,0,22,320,8898,7523,97,15,1010,25,141,16
21645,2023-03-27 18:30:00-04:00,124,107,161,62,4521,869,828,58,313,107,4,3,113,15,9,64,16,320,9314,8092,97,15,1010,25,150,12
21646,2023-03-27 19:00:00-04:00,118,107,169,62,1654,676,845,26,106,32,4,3,110,15,40,61,17,320,9492,8657,97,15,1011,25,159,7
21647,2023-03-27 19:30:00-04:00,115,107,169,62,162,0,140,0,0,0,1,3,110,0,0,14,0,320,9681,9254,97,15,1011,24,247,5
21648,2023-03-27 20:00:00-04:00,113,110,238,62,0,0,0,0,0,0,0,0,107,0,0,0,0,321,9620,9824,97,15,1012,22,334,3
21649,2023-03-27 20:30:00-04:00,108,110,238,62,0,0,0,0,0,0,0,0,107,0,0,0,0,322,9944,10385,97,15,1012,20,176,7
21650,2023-03-27 21:00:00-04:00,102,116,248,62,0,0,0,0,0,0,0,0,100,0,0,0,0,322,9878,10932,97,15,1013,17,19,10
21651,2023-03-27 21:30:00-04:00,96,116,248,62,0,0,0,0,0,0,0,0,96,0,0,0,0,322,10000,11459,97,15,1013,16,21,12
21652,2023-03-27 22:00:00-04:00,90,123,238,62,0,0,0,0,0,0,0,0,90,0,0,0,0,322,10000,11959,96,15,1013,15,23,14
21653,2023-03-27 22:30:00-04:00,84,123,238,62,0,0,0,0,0,0,0,0,84,0,0,0,0,322,10000,12422,96,15,1014,14,24,14
21654,2023-03-27 23:00:00-04:00,78,128,222,62,0,0,0,0,0,0,0,0,78,0,0,0,0,322,10000,12837,96,15,1014,14,25,14
21655,2023-03-27 23:30:00-04:00,73,128,222,62,0,0,0,0,0,0,0,0,73,0,0,0,0,322,10000,13191,95,15,1014,13,24,13
21656,2023-03-28 00:00:00-04:00,67,128,206,62,0,0,0,0,0,0,0,0,67,0,0,0,0,322,10000,13469,95,15,1014,12,24,12
21657,2023-03-28 00:30:00-04:00,64,128,206,62,0,0,0,0,0,0,0,0,64,0,0,14,0,322,10000,13655,95,15,1014,12,22,11
21658,2023-03-28 01:00:00-04:00,61,125,206,62,0,0,0,0,0,0,0,0,61,0,0,0,0,322,10000,13737,95,15,1015,11,20,11
21659,2023-03-28 01:30:00-04:00,60,125,206,62,0,0,0,0,0,0,0,0,60,0,0,0,0,321,10000,13708,95,15,1015,11,15,10
21660,2023-03-28 02:00:00-04:00,59,122,235,62,0,0,0,0,0,0,0,0,59,0,0,0,0,320,10000,13571,95,15,1015,11,10,10
21661,2023-03-28 02:30:00-04:00,60,122,235,62,0,0,0,0,0,0,0,0,59,0,0,0,0,320,9961,13335,95,15,1015,10,182,10
21662,2023-03-28 03:00:00-04:00,60,120,275,62,0,0,0,0,0,0,0,0,57,0,0,0,0,320,9798,13015,96,15,1015,10,354,11
21663,2023-03-28 03:30:00-04:00,60,120,275,62,0,0,0,0,0,0,0,3,57,0,0,0,0,321,9798,12627,96,15,1015,10,342,12
21664,2023-03-28 04:00:00-04:00,59,118,295,62,0,0,0,0,0,0,0,3,55,0,0,0,0,322,9760,12185,96,15,1015,10,330,14
21665,2023-03-28 04:30:00-04:00,59,118,295,62,0,0,0,0,0,0,0,3,55,0,0,0,0,323,9760,11702,96,15,1015,10,324,14
21666,2023-03-28 05:00:00-04:00,59,118,317,62,0,0,0,0,0,0,0,0,55,0,0,0,0,324,9739,11187,97,15,1016,10,317,15
21667,2023-03-28 05:30:00-04:00,59,118,317,62,0,0,0,0,0,0,0,0,55,0,0,0,0,325,9739,10648,97,15,1016,10,314,16
21668,2023-03-28 06:00:00-04:00,59,120,321,62,0,0,0,0,0,0,0,0,55,0,0,0,0,326,9744,10093,97,15,1016,10,311,16
21669,2023-03-28 06:30:00-04:00,61,120,321,62,0,0,0,0,0,0,0,0,55,0,0,0,0,327,9611,9525,97,15,1016,10,313,18
21670,2023-03-28 07:00:00-04:00,62,123,299,62,575,218,994,9,20,9,5,8,55,6,0,71,6,328,9518,8908,97,15,1017,10,314,20
21671,2023-03-28 07:30:00-04:00,66,123,299,62,918,315,807,49,166,68,5,8,55,30,1,71,30,328,9260,8360,96,15,1017,10,320,23
21672,2023-03-28 08:00:00-04:00,71,126,263,62,969,317,456,84,344,156,0,8,51,81,31,0,87,329,8740,7790,96,15,1018,10,325,26
21673,2023-03-28 08:30:00-04:00,78,126,263,62,112,278,2410,108,489,257,0,7,52,143,336,4,246,329,8333,7222,96,15,1018,10,331,29
21674,2023-03-28 09:00:00-04:00,85,127,218,62,0,0,0,120,606,360,0,0,44,120,606,0,360,329,7535,6662,95,15,1018,10,337,32
21675,2023-03-28 09:30:00-04:00,92,127,218,62,0,0,0,128,692,462,0,0,44,152,543,0,414,330,7188,6118,95,15,1018,9,340,33
21676,2023-03-28 10:00:00-04:00,100,126,181,62,0,0,0,131,761,557,0,0,37,198,465,0,458,330,6506,5597,95,15,1018,9,342,34
21677,2023-03-28 10:30:00-04:00,105,126,181,62,991,914,786,131,814,642,0,2,37,286,115,0,358,332,6293,5108,95,15,1018,9,340,34
21678,2023-03-28 11:00:00-04:00,111,120,134,62,1113,879,887,125,861,716,0,2,35,303,109,0,378,334,5953,4663,95,15,1018,10,337,34
21679,2023-03-28 11:30:00-04:00,114,120,134,62,809,882,795,128,882,775,0,2,35,347,123,0,437,337,5837,4277,95,15,1018,10,337,33
21680,2023-03-28 12:00:00-04:00,116,118,126,62,1246,895,755,127,899,819,0,2,36,299,202,0,454,340,5775,3969,95,15,1018,10,337,32
21681,2023-03-28 12:30:00-04:00,119,118,126,62,1241,924,897,128,909,848,0,2,36,328,146,0,444,344,5662,3760,95,15,1018,10,336,31
21682,2023-03-28 13:00:00-04:00,122,117,118,62,2247,800,738,126,916,861,0,4,37,311,37,0,341,347,5595,3667,95,15,1018,10,334,30
21683,2023-03-28 13:30:00-04:00,124,117,118,62,2179,773,725,124,918,857,0,4,37,282,12,0,292,350,5522,3699,95,15,1018,10,333,28
21684,2023-03-28 14:00:00-04:00,125,118,110,62,1549,786,656,120,918,838,0,4,37,338,39,0,369,352,5512,3852,94,15,1018,10,332,26
21685,2023-03-28 14:30:00-04:00,126,118,110,62,1389,715,912,117,910,802,0,5,37,330,60,0,375,354,5476,4113,94,15,1018,10,332,26
21686,2023-03-28 15:00:00-04:00,127,119,105,62,1393,652,1384,113,897,751,0,5,37,309,38,0,336,356,5423,4462,94,15,1017,10,332,25
21687,2023-03-28 15:30:00-04:00,125,119,105,62,2100,647,1309,108,877,686,0,5,37,242,31,0,262,359,5494,4880,94,15,1017,10,332,24
21688,2023-03-28 16:00:00-04:00,123,118,103,62,1963,598,1392,103,850,609,0,5,36,208,40,0,232,361,5533,5348,94,15,1017,10,333,24
21689,2023-03-28 16:30:00-04:00,120,118,103,62,5215,664,761,97,810,520,0,5,36,154,45,0,177,364,5649,5855,94,15,1018,10,334,23
21690,2023-03-28 17:00:00-04:00,117,118,109,62,5400,735,683,92,755,424,0,4,36,67,0,0,67,366,5774,6388,95,15,1018,10,335,22
21691,2023-03-28 17:30:00-04:00,109,118,109,62,4641,739,586,82,683,322,0,4,36,53,0,0,53,369,6087,6940,95,15,1018,10,340,17
21692,2023-03-28 18:00:00-04:00,101,119,110,62,2710,745,366,69,582,219,0,4,54,57,0,0,57,372,7263,7504,95,15,1018,10,344,13
21693,2023-03-28 18:30:00-04:00,92,119,110,62,755,749,530,51,436,121,4,4,54,53,1,50,53,375,7714,8073,94,15,1018,9,350,11
21694,2023-03-28 19:00:00-04:00,82,119,104,62,293,766,1198,26,196,38,7,5,55,22,0,96,22,378,8312,8638,94,15,1019,9,356,9
21695,2023-03-28 19:30:00-04:00,79,119,104,62,149,0,401,0,0,0,2,4,55,0,0,25,0,380,8482,9234,94,15,1019,9,181,9
21696,2023-03-28 20:00:00-04:00,75,118,104,62,0,0,0,0,0,0,0,2,49,0,0,0,0,382,8354,9804,95,15,1019,9,5,9
21697,2023-03-28 20:30:00-04:00,74,118,104,62,0,0,0,0,0,0,0,2,49,0,0,0,0,382,8412,10365,94,15,1019,9,10,9
21698,2023-03-28 21:00:00-04:00,72,117,103,62,0,0,0,0,0,0,0,8,45,0,0,0,0,383,8325,10911,94,15,1019,9,15,9
21699,2023-03-28 21:30:00-04:00,71,117,103,62,0,0,0,0,0,0,0,8,45,0,0,0,0,384,8382,11436,94,15,1019,9,22,10
21700,2023-03-28 22:00:00-04:00,69,117,98,62,0,0,0,0,0,0,0,5,42,0,0,0,0,385,8269,11934,94,15,1019,9,29,12
21701,2023-03-28 22:30:00-04:00,66,117,98,62,0,0,0,0,0,0,0,0,42,0,0,0,0,387,8441,12395,94,15,1019,9,33,13
21702,2023-03-28 23:00:00-04:00,63,118,90,62,0,0,0,0,0,0,0,0,37,0,0,0,0,388,8316,12808,94,15,1018,9,38,15
21703,2023-03-28 23:30:00-04:00,59,118,90,62,0,0,0,0,0,0,0,7,37,0,0,0,0,390,8549,13159,94,15,1018,9,42,14
21704,2023-03-29 00:00:00-04:00,54,119,93,62,0,0,0,0,0,0,0,7,33,0,0,0,0,391,8653,13434,94,15,1018,9,47,13
21705,2023-03-29 00:30:00-04:00,52,119,93,62,0,0,0,0,0,0,0,7,33,0,0,14,0,394,8782,13618,94,15,1019,9,46,12
21706,2023-03-29 01:00:00-04:00,50,119,108,62,0,0,0,0,0,0,0,0,34,0,0,0,0,397,8911,13698,94,15,1019,10,44,12
21707,2023-03-29 01:30:00-04:00,49,119,108,62,0,0,0,0,0,0,0,0,34,0,0,0,0,400,8973,13668,94,15,1019,10,38,13
21708,2023-03-29 02:00:00-04:00,49,118,116,62,0,0,0,0,0,0,0,7,32,0,0,0,0,403,8856,13531,94,15,1019,10,32,14
21709,2023-03-29 02:30:00-04:00,47,118,116,62,0,0,0,0,0,0,0,7,32,0,0,0,0,404,8980,13296,94,15,1019,10,29,15
21710,2023-03-29 03:00:00-04:00,46,119,119,62,0,0,0,0,0,0,0,8,29,0,0,0,0,405,8845,12978,94,15,1019,10,25,15
21711,2023-03-29 03:30:00-04:00,43,119,119,62,0,0,0,0,0,0,0,8,29,0,0,0,0,405,9042,12591,94,15,1020,10,22,15
21712,2023-03-29 04:00:00-04:00,41,121,119,62,0,0,0,0,0,0,0,8,26,0,0,0,0,405,8995,12150,94,15,1020,10,18,15
21713,2023-03-29 04:30:00-04:00,37,121,119,62,0,0,0,0,0,0,0,5,26,0,0,0,0,404,9251,11668,94,15,1020,10,18,15
21714,2023-03-29 05:00:00-04:00,33,124,114,62,0,0,0,0,0,0,0,0,22,0,0,0,0,404,9220,11154,94,15,1020,10,18,15
21715,2023-03-29 05:30:00-04:00,29,124,114,62,0,0,0,0,0,0,0,0,22,0,0,0,0,401,9494,10616,94,15,1021,9,20,15
21716,2023-03-29 06:00:00-04:00,26,125,114,62,0,0,0,0,0,0,0,0,17,0,0,0,0,397,9363,10061,94,15,1021,9,22,15
21717,2023-03-29 06:30:00-04:00,31,125,114,62,0,0,0,0,0,0,0,0,17,0,0,0,0,392,9037,9494,94,15,1021,9,23,17
21718,2023-03-29 07:00:00-04:00,36,127,109,62,0,0,0,13,85,15,1,0,17,12,55,14,13,387,8756,8881,94,15,1021,9,25,20
21719,2023-03-29 07:30:00-04:00,48,127,109,62,0,0,0,41,353,82,4,0,17,50,170,61,70,384,8059,8330,94,15,1022,8,27,20
21720,2023-03-29 08:00:00-04:00,60,129,99,62,0,0,0,59,548,177,0,0,12,59,548,0,177,380,7119,7759,94,15,1022,8,30,21
21721,2023-03-29 08:30:00-04:00,72,129,99,62,0,0,0,73,671,281,0,0,12,73,671,0,281,378,6556,7190,93,15,1022,8,29,21
21722,2023-03-29 09:00:00-04:00,83,130,92,62,0,0,0,81,761,387,0,0,-5,81,761,0,387,375,5394,6630,93,15,1022,7,28,20
21723,2023-03-29 09:30:00-04:00,92,130,92,62,0,0,0,89,822,489,0,0,-5,89,822,0,489,374,5072,6086,93,15,1021,7,18,19
21724,2023-03-29 10:00:00-04:00,101,131,88,62,0,0,0,94,866,583,0,0,-3,94,866,0,583,373,4835,5563,93,15,1021,7,8,17
21725,2023-03-29 10:30:00-04:00,108,131,88,62,0,0,0,97,902,668,0,0,-3,97,902,0,668,373,4615,5073,93,15,1021,7,175,16
21726,2023-03-29 11:00:00-04:00,115,125,74,62,0,0,0,97,932,741,0,0,2,97,932,0,741,374,4580,4626,93,15,1021,7,342,15
21727,2023-03-29 11:30:00-04:00,121,125,74,62,0,0,0,98,950,800,0,0,2,98,950,0,800,373,4398,4239,93,15,1020,7,326,14
21728,2023-03-29 12:00:00-04:00,127,127,71,62,0,0,0,100,961,844,0,0,6,112,938,0,838,373,4345,3930,93,15,1020,7,309,12
21729,2023-03-29 12:30:00-04:00,131,127,71,62,0,0,0,101,964,869,0,0,6,227,631,0,730,373,4229,3721,93,15,1019,8,293,13
21730,2023-03-29 13:00:00-04:00,135,130,71,62,710,953,1105,101,967,881,0,2,9,318,449,0,680,372,4215,3628,93,15,1019,8,276,14
21731,2023-03-29 13:30:00-04:00,137,130,71,62,0,0,0,102,964,876,0,0,9,140,886,0,851,373,4161,3661,93,15,1019,8,268,16
21732,2023-03-29 14:00:00-04:00,139,130,75,62,0,0,0,102,955,853,0,0,11,122,919,0,845,374,4183,3817,93,15,1018,9,260,18
21733,2023-03-29 14:30:00-04:00,140,130,75,62,0,0,0,101,943,815,0,0,11,155,830,0,783,377,4156,4080,93,15,1018,9,255,20
21734,2023-03-29 15:00:00-04:00,140,130,77,62,0,0,0,99,928,763,0,0,13,116,876,0,743,380,4202,4433,93,15,1018,9,250,22
21735,2023-03-29 15:30:00-04:00,138,130,77,62,0,0,0,98,905,697,0,0,13,179,711,0,650,384,4252,4853,93,15,1017,9,247,23
21736,2023-03-29 16:00:00-04:00,137,128,86,62,186,304,1057,96,873,618,0,7,15,224,459,0,499,388,4355,5324,94,15,1017,9,244,25
21737,2023-03-29 16:30:00-04:00,133,128,86,62,207,313,1278,91,834,529,0,7,15,206,413,0,423,392,4469,5832,94,15,1017,9,239,24
21738,2023-03-29 17:00:00-04:00,128,127,93,62,198,327,1242,86,780,432,0,8,22,192,320,0,334,396,4864,6367,94,15,1017,9,234,24
21739,2023-03-29 17:30:00-04:00,119,127,93,62,217,312,1561,75,714,329,0,7,22,157,293,0,261,400,5159,6920,93,15,1017,9,225,21
21740,2023-03-29 18:00:00-04:00,109,128,89,62,0,0,0,64,621,226,0,0,44,66,599,0,223,403,6431,7484,93,15,1017,9,217,18
21741,2023-03-29 18:30:00-04:00,96,128,89,62,0,0,0,48,476,126,0,0,44,48,476,0,126,407,7013,8054,92,15,1017,9,213,19
21742,2023-03-29 19:00:00-04:00,84,129,85,62,0,0,0,27,245,43,0,0,38,27,245,0,43,411,7292,8620,92,15,1017,9,208,20
21743,2023-03-29 19:30:00-04:00,82,129,85,62,0,0,0,2,13,2,0,0,38,2,13,0,2,414,7391,9215,92,15,1017,9,206,23
21744,2023-03-29 20:00:00-04:00,79,128,90,62,0,0,0,0,0,0,0,0,36,0,0,0,0,417,7410,9784,92,15,1017,9,205,25
21745,2023-03-29 20:30:00-04:00,77,128,90,62,0,0,0,0,0,0,0,0,36,0,0,0,0,420,7512,10344,92,15,1017,9,206,28
21746,2023-03-29 21:00:00-04:00,76,127,102,62,0,0,0,0,0,0,0,0,37,0,0,0,0,422,7642,10889,93,15,1017,9,207,31
21747,2023-03-29 21:30:00-04:00,74,127,102,62,0,0,0,0,0,0,0,0,37,0,0,0,0,424,7739,11413,93,15,1016,10,212,34
21748,2023-03-29 22:00:00-04:00,73,124,121,62,0,0,0,0,0,0,0,5,40,0,0,0,0,425,7982,11909,94,15,1016,10,216,36
21749,2023-03-29 22:30:00-04:00,73,124,121,62,0,0,0,0,0,0,0,5,40,0,0,0,0,425,7982,12367,94,15,1016,10,227,36
21750,2023-03-29 23:00:00-04:00,72,123,162,62,0,0,0,0,0,0,0,0,44,0,0,0,0,425,8231,12778,94,15,1017,11,237,35
21751,2023-03-29 23:30:00-04:00,71,123,162,62,0,0,0,0,0,0,0,0,44,0,0,0,0,425,8287,13127,95,15,1017,11,261,34
21752,2023-03-30 00:00:00-04:00,70,130,179,62,0,0,0,0,0,0,0,0,42,0,0,0,0,425,8220,13400,95,15,1018,11,284,33
21753,2023-03-30 00:30:00-04:00,62,130,179,62,0,0,0,0,0,0,0,0,42,0,0,14,0,426,8684,13581,95,15,1018,11,304,39
21754,2023-03-30 01:00:00-04:00,54,133,156,62,0,0,0,0,0,0,0,8,19,0,0,0,0,426,7808,13659,95,15,1019,10,323,45
21755,2023-03-30 01:30:00-04:00,42,133,156,62,0,0,0,0,0,0,0,5,19,0,0,0,0,427,8497,13629,95,15,1020,8,328,46
21756,2023-03-30 02:00:00-04:00,31,127,101,62,0,0,0,0,0,0,0,5,-13,0,0,0,0,427,7271,13491,94,15,1021,7,334,47
21757,2023-03-30 02:30:00-04:00,22,127,101,62,0,0,0,0,0,0,0,0,-13,0,0,0,0,427,7750,13257,93,15,1021,6,335,44
21758,2023-03-30 03:00:00-04:00,13,117,60,62,0,0,0,0,0,0,0,5,-32,0,0,0,0,428,7190,12940,93,15,1022,4,337,41
21759,2023-03-30 03:30:00-04:00,6,117,60,62,0,0,0,0,0,0,0,0,-32,0,0,0,0,427,7561,12554,92,15,1022,4,338,40
21760,2023-03-30 04:00:00-04:00,-1,112,47,62,0,0,0,0,0,0,0,0,-47,0,0,0,0,427,7115,12115,92,15,1023,3,340,39
21761,2023-03-30 04:30:00-04:00,-7,112,47,62,0,0,0,0,0,0,0,0,-47,0,0,0,0,427,7433,11634,92,15,1023,3,341,37
21762,2023-03-30 05:00:00-04:00,-13,112,46,62,0,0,0,0,0,0,0,0,-56,0,0,0,0,426,7237,11121,92,15,1024,3,342,35
21763,2023-03-30 05:30:00-04:00,-17,112,46,62,0,0,0,0,0,0,0,0,-56,0,0,0,0,425,7460,10584,92,15,1025,3,342,30
21764,2023-03-30 06:00:00-04:00,-22,113,46,62,0,0,0,0,0,0,0,0,-59,0,0,0,0,424,7553,10030,92,15,1025,3,342,26
21765,2023-03-30 06:30:00-04:00,-19,113,46,62,0,0,0,0,0,0,0,0,-59,0,0,0,0,423,7395,9463,92,15,1026,3,342,25
21766,2023-03-30 07:00:00-04:00,-16,113,47,62,0,0,0,16,168,20,0,0,-59,16,168,0,20,421,7237,8852,92,15,1026,3,342,25
21767,2023-03-30 07:30:00-04:00,-7,113,47,62,0,0,0,36,503,97,0,0,-59,36,503,0,97,421,6783,8299,92,15,1027,3,342,28
21768,2023-03-30 08:00:00-04:00,2,113,48,62,0,0,0,50,676,199,0,0,-70,50,676,0,199,421,5853,7728,92,15,1027,3,342,30
21769,2023-03-30 08:30:00-04:00,11,113,48,62,0,0,0,61,783,308,0,0,-70,61,783,0,308,421,5486,7159,92,15,1027,3,340,30
21770,2023-03-30 09:00:00-04:00,20,114,48,62,0,0,0,68,854,415,0,0,-77,68,854,0,415,421,4875,6599,92,15,1027,3,338,29
21771,2023-03-30 09:30:00-04:00,29,114,48,62,0,0,0,73,904,518,0,0,-77,73,904,0,518,421,4573,6053,91,15,1027,3,332,29
21772,2023-03-30 10:00:00-04:00,38,114,48,62,0,0,0,79,940,614,0,0,-77,79,940,0,614,421,4273,5530,91,15,1028,3,326,28
21773,2023-03-30 10:30:00-04:00,46,114,48,62,0,0,0,86,960,698,0,0,-77,86,960,0,698,422,4041,5038,91,15,1028,3,322,28
21774,2023-03-30 11:00:00-04:00,53,97,63,62,0,0,0,93,970,768,0,0,-73,93,970,0,768,422,3981,4590,91,15,1028,3,317,28
21775,2023-03-30 11:30:00-04:00,60,97,63,62,0,0,0,96,976,821,0,0,-73,96,976,0,821,422,3789,4201,91,15,1027,4,314,28
21776,2023-03-30 12:00:00-04:00,67,98,63,62,0,0,0,98,986,865,0,0,-66,98,986,0,865,422,3806,3891,91,15,1027,4,312,28
21777,2023-03-30 12:30:00-04:00,72,98,63,62,0,0,0,97,995,894,0,0,-66,97,995,0,894,420,3678,3681,91,15,1027,4,309,29
21778,2023-03-30 13:00:00-04:00,78,101,58,62,0,0,0,97,1000,907,0,0,-60,97,1000,0,907,419,3700,3589,91,15,1027,4,307,29
21779,2023-03-30 13:30:00-04:00,82,101,58,62,0,0,0,95,1002,903,0,0,-60,95,1002,0,903,417,3598,3623,91,15,1026,4,305,29
21780,2023-03-30 14:00:00-04:00,87,110,51,62,0,0,0,90,1002,882,0,0,-55,90,1002,0,882,416,3614,3782,90,15,1026,4,303,29
21781,2023-03-30 14:30:00-04:00,89,110,51,62,0,0,0,89,995,846,0,0,-55,89,995,0,846,414,3566,4048,90,15,1026,4,302,29
21782,2023-03-30 15:00:00-04:00,92,114,48,62,0,0,0,86,985,794,0,0,-51,86,985,0,794,412,3592,4403,90,15,1026,4,301,29
21783,2023-03-30 15:30:00-04:00,92,114,48,62,0,0,0,82,961,722,0,0,-51,82,961,0,722,409,3592,4826,90,15,1026,5,299,28
21784,2023-03-30 16:00:00-04:00,93,114,47,62,0,0,0,79,936,642,0,0,-48,79,936,0,642,407,3652,5299,90,15,1026,5,298,27
21785,2023-03-30 16:30:00-04:00,91,114,47,62,0,0,0,75,905,553,0,0,-48,75,905,0,553,403,3702,5809,90,15,1026,5,296,24
21786,2023-03-30 17:00:00-04:00,89,114,47,62,0,0,0,69,862,454,0,0,-42,69,862,0,454,399,3949,6346,90,15,1026,5,294,22
21787,2023-03-30 17:30:00-04:00,80,114,47,62,0,0,0,63,802,350,0,0,-42,63,802,0,350,396,4197,6900,89,15,1026,5,292,16
21788,2023-03-30 18:00:00-04:00,71,115,46,62,0,0,0,53,716,243,0,0,0,53,716,0,243,392,6045,7465,89,15,1026,5,289,11
21789,2023-03-30 18:30:00-04:00,64,115,46,62,0,0,0,42,579,139,0,0,0,42,579,0,139,390,6342,8035,89,15,1026,5,280,9
21790,2023-03-30 19:00:00-04:00,57,115,46,62,0,0,0,25,344,49,0,0,-33,25,344,0,49,387,5256,8601,89,15,1026,5,271,8
21791,2023-03-30 19:30:00-04:00,57,115,46,62,0,0,0,3,25,2,0,0,-33,3,25,0,2,385,5256,9196,89,15,1026,5,234,8
21792,2023-03-30 20:00:00-04:00,57,116,45,62,0,0,0,0,0,0,0,0,-47,0,0,0,0,383,4717,9765,89,15,1026,5,197,7
21793,2023-03-30 20:30:00-04:00,52,116,45,62,0,0,0,0,0,0,0,0,-47,0,0,0,0,381,4883,10323,90,15,1026,5,185,9
21794,2023-03-30 21:00:00-04:00,47,117,48,62,0,0,0,0,0,0,0,0,-43,0,0,0,0,379,5205,10867,90,15,1027,5,174,11
21795,2023-03-30 21:30:00-04:00,38,117,48,62,0,0,0,0,0,0,0,0,-43,0,0,0,0,378,5538,11389,90,15,1026,5,174,12
21796,2023-03-30 22:00:00-04:00,29,118,54,62,0,0,0,0,0,0,0,0,-36,0,0,0,0,376,6220,11883,90,15,1026,5,175,14
21797,2023-03-30 22:30:00-04:00,20,118,54,62,0,0,0,0,0,0,0,0,-36,0,0,0,0,375,6630,12340,91,15,1026,6,178,15
21798,2023-03-30 23:00:00-04:00,11,121,58,62,0,0,0,0,0,0,0,0,-29,0,0,0,0,373,7477,12748,91,15,1026,6,180,16
21799,2023-03-30 23:30:00-04:00,8,121,58,62,0,0,0,0,0,0,0,0,-29,0,0,0,0,372,7641,13095,91,15,1026,6,184,16
21800,2023-03-31 00:00:00-04:00,5,123,63,62,0,0,0,0,0,0,0,0,-23,0,0,0,0,371,8163,13365,92,15,1026,7,187,17
21801,2023-03-31 00:30:00-04:00,5,123,63,62,0,0,0,0,0,0,0,0,-23,0,0,14,0,369,8171,13544,92,15,1027,8,191,17
21802,2023-03-31 01:00:00-04:00,5,123,77,62,0,0,0,0,0,0,0,0,-18,0,0,0,0,367,8485,13621,93,15,1027,8,195,17
21803,2023-03-31 01:30:00-04:00,7,123,77,62,0,0,0,0,0,0,0,0,-18,0,0,0,0,366,8363,13589,93,15,1027,9,194,17
21804,2023-03-31 02:00:00-04:00,9,121,92,62,0,0,0,0,0,0,0,0,-10,0,0,0,0,365,8692,13452,94,15,1027,10,193,17
21805,2023-03-31 02:30:00-04:00,11,121,92,62,0,0,0,0,0,0,0,0,-10,0,0,0,0,365,8568,13218,94,15,1027,11,191,17
21806,2023-03-31 03:00:00-04:00,12,121,103,62,0,0,0,0,0,0,0,0,-4,0,0,0,0,364,8913,12902,94,15,1027,12,189,17
21807,2023-03-31 03:30:00-04:00,12,121,103,62,0,0,0,0,0,0,0,0,-4,0,0,0,0,363,8913,12518,93,15,1027,12,187,17
21808,2023-03-31 04:00:00-04:00,11,125,99,62,0,0,0,0,0,0,0,0,1,0,0,0,0,363,9298,12080,93,15,1027,12,184,17
21809,2023-03-31 04:30:00-04:00,8,125,99,62,0,0,0,0,0,0,0,0,1,0,0,0,0,361,9491,11600,93,15,1026,12,181,16
21810,2023-03-31 05:00:00-04:00,4,127,93,62,0,0,0,0,0,0,0,0,4,0,0,0,0,360,10000,11088,93,15,1026,12,177,16
21811,2023-03-31 05:30:00-04:00,3,127,93,62,0,0,0,0,0,0,0,0,3,0,0,0,0,358,10000,10552,94,15,1026,12,172,16
21812,2023-03-31 06:00:00-04:00,2,126,97,62,0,0,0,0,0,0,0,0,2,0,0,0,0,356,10000,9998,94,15,1026,12,168,16
21813,2023-03-31 06:30:00-04:00,14,126,97,62,0,0,0,0,0,0,0,0,9,0,0,0,0,353,9647,9433,94,15,1026,12,165,17
21814,2023-03-31 07:00:00-04:00,26,126,100,62,392,516,935,15,104,18,5,4,18,11,26,71,12,351,9455,8825,94,15,1026,12,163,18
21815,2023-03-31 07:30:00-04:00,40,126,100,62,0,0,0,43,363,89,2,0,18,37,122,25,53,349,8566,8270,94,15,1026,13,161,22
21816,2023-03-31 08:00:00-04:00,54,126,107,62,268,277,801,62,532,182,0,7,30,94,47,0,105,348,8427,7698,94,15,1026,13,158,25
21817,2023-03-31 08:30:00-04:00,64,126,107,62,397,266,650,78,639,283,0,8,29,140,48,0,155,347,7857,7129,95,15,1025,13,156,27
21818,2023-03-31 09:00:00-04:00,74,126,120,62,681,279,430,91,708,383,0,8,36,153,22,0,162,346,7671,6567,95,15,1025,14,154,29
21819,2023-03-31 09:30:00-04:00,83,126,120,62,1644,274,935,103,756,479,0,7,36,133,6,0,136,346,7216,6021,95,15,1025,15,159,33
21820,2023-03-31 10:00:00-04:00,92,127,138,62,2084,269,1296,114,787,566,0,7,39,138,3,0,140,345,6945,5496,95,15,1024,16,165,36
21821,2023-03-31 10:30:00-04:00,100,127,138,62,2739,267,1282,124,810,644,0,7,39,131,2,0,132,345,6583,5003,95,15,1024,17,168,37
21822,2023-03-31 11:00:00-04:00,108,128,158,62,2664,285,1686,133,823,710,0,7,47,171,2,0,172,344,6614,4553,95,15,1023,17,171,38
21823,2023-03-31 11:30:00-04:00,115,128,158,62,1924,297,1494,140,834,763,0,7,47,244,8,0,250,343,6314,4163,95,15,1023,18,177,37
