time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2022-07-17 22:30:00+00:00,272,160,304,59,144,193,1913,109,418,249,0,7,205,156,198,0,222,321,6668,7046,96,9,1014,46,189,17
2022-07-17 23:00:00+00:00,266,165,291,59,738,240,2714,84,328,164,0,7,211,85,17,0,89,321,7166,7596,96,9,1014,46,186,18
2022-07-17 23:30:00+00:00,259,165,291,59,537,280,4339,56,208,87,3,7,211,47,3,43,47,321,7467,8133,96,9,1014,46,186,19
2022-07-18 00:00:00+00:00,252,169,290,59,415,254,1380,23,78,28,7,7,214,20,1,100,20,321,7928,8646,96,8,1014,46,187,20
2022-07-18 00:30:00+00:00,248,169,290,59,163,50,802,1,3,1,2,7,214,1,0,29,1,320,8118,9171,96,8,1014,46,190,20
2022-07-18 01:00:00+00:00,244,172,302,59,0,0,0,0,0,0,0,7,217,0,0,0,0,320,8508,9650,96,8,1014,46,194,20
2022-07-18 01:30:00+00:00,242,172,302,59,0,0,0,0,0,0,0,7,217,0,0,0,0,319,8618,10099,96,8,1015,46,197,19
2022-07-18 02:00:00+00:00,239,174,321,59,0,0,0,0,0,0,0,7,221,0,0,0,0,318,8952,10512,96,8,1015,46,200,18
2022-07-18 02:30:00+00:00,238,174,321,59,0,0,0,0,0,0,0,7,221,0,0,0,0,318,9006,10882,96,8,1015,46,201,17
2022-07-18 03:00:00+00:00,236,176,334,59,0,0,0,0,0,0,0,7,223,0,0,0,0,318,9235,11202,96,8,1014,46,202,17
2022-07-18 03:30:00+00:00,235,176,334,59,0,0,0,0,0,0,0,7,223,0,0,0,0,317,9290,11463,96,8,1014,47,201,16
2022-07-18 04:00:00+00:00,234,176,336,59,0,0,0,0,0,0,0,7,225,0,0,0,0,317,9451,11657,96,8,1014,47,199,16
2022-07-18 04:30:00+00:00,234,176,336,59,0,0,0,0,0,0,0,7,225,0,0,0,0,316,9451,11780,96,8,1014,47,196,16
2022-07-18 05:00:00+00:00,234,174,330,59,0,0,0,0,0,0,0,7,227,0,0,0,0,315,9568,11826,96,8,1014,47,193,16
2022-07-18 05:30:00+00:00,233,174,330,59,0,0,0,0,0,0,0,8,227,0,0,0,0,314,9626,11793,96,8,1014,48,192,15
2022-07-18 06:00:00+00:00,233,171,318,59,0,0,0,0,0,0,0,8,229,0,0,0,0,313,9752,11682,96,8,1014,48,190,15
2022-07-18 06:30:00+00:00,233,171,318,59,0,0,0,0,0,0,0,8,229,0,0,0,0,313,9752,11499,96,8,1014,48,189,15
2022-07-18 07:00:00+00:00,232,169,291,59,0,0,0,0,0,0,0,8,231,0,0,0,0,312,9917,11248,96,8,1014,48,188,15
2022-07-18 07:30:00+00:00,233,169,291,59,0,0,0,0,0,0,0,8,231,0,0,0,0,311,9857,10938,96,8,1014,48,186,15
2022-07-18 08:00:00+00:00,233,166,254,59,0,0,0,0,0,0,0,8,232,0,0,0,0,311,9948,10576,96,8,1014,48,184,15
2022-07-18 08:30:00+00:00,233,166,254,59,0,0,0,0,0,0,0,7,232,0,0,0,0,311,9938,10169,96,8,1013,48,181,15
2022-07-18 09:00:00+00:00,233,161,227,59,0,0,0,0,0,0,0,7,233,0,0,0,0,311,10000,9725,96,8,1013,48,178,15
2022-07-18 09:30:00+00:00,235,161,227,59,33,0,207,0,0,0,1,7,233,0,0,14,0,311,9892,9251,96,8,1013,49,174,17
2022-07-18 10:00:00+00:00,238,155,220,59,1425,201,2007,19,70,22,7,6,236,9,0,100,9,311,9881,8726,96,8,1013,49,171,18
2022-07-18 10:30:00+00:00,240,155,220,59,3369,167,7498,48,219,78,3,9,236,29,10,43,30,311,9763,8218,96,8,1013,50,170,18
2022-07-18 11:00:00+00:00,243,149,218,59,12129,157,2390,74,352,154,0,9,240,10,1,0,10,311,9814,7685,97,8,1013,51,168,19
2022-07-18 11:30:00+00:00,245,149,218,59,7880,156,2302,94,452,238,0,9,240,24,0,0,24,311,9698,7136,97,8,1013,51,168,19
2022-07-18 12:00:00+00:00,248,145,227,59,830,239,4227,110,528,327,0,6,244,156,32,0,169,311,9737,6578,97,8,1013,52,169,18
2022-07-18 12:30:00+00:00,251,145,227,59,695,267,2352,125,586,417,0,7,244,204,50,0,229,311,9565,6013,97,8,1013,52,173,18
2022-07-18 13:00:00+00:00,253,145,238,59,1028,306,1120,137,631,504,0,7,246,204,37,0,226,311,9617,5445,97,8,1013,53,177,19
2022-07-18 13:30:00+00:00,256,145,238,59,1145,304,1384,146,670,587,0,7,246,238,31,0,258,311,9447,4880,97,8,1013,54,179,19
2022-07-18 14:00:00+00:00,259,148,236,59,1409,280,1196,152,702,664,0,7,247,244,32,0,267,310,9337,4321,97,8,1012,54,181,20
2022-07-18 14:30:00+00:00,261,148,236,59,1406,247,1508,159,724,731,0,7,247,285,30,0,309,310,9227,3776,97,8,1012,55,183,21
2022-07-18 15:00:00+00:00,263,146,242,59,1918,280,698,164,740,788,0,7,245,235,10,0,243,310,8967,3257,97,8,1012,56,186,22
2022-07-18 15:30:00+00:00,264,146,242,59,1249,263,987,171,751,835,0,7,245,313,31,0,340,311,8914,2782,97,8,1012,56,187,22
2022-07-18 16:00:00+00:00,265,143,249,59,1156,227,2210,174,758,868,0,6,241,396,52,0,444,311,8675,2379,97,8,1011,56,188,23
2022-07-18 16:30:00+00:00,267,143,249,59,1120,211,2277,175,765,890,0,6,241,403,58,0,457,312,8574,2093,97,8,1011,57,187,24
2022-07-18 17:00:00+00:00,268,139,242,59,623,203,312,174,769,898,0,8,240,378,200,0,566,312,8450,1979,97,8,1011,57,185,25
2022-07-18 17:30:00+00:00,271,139,242,59,663,177,792,171,771,893,0,7,240,368,176,0,533,313,8295,2064,97,8,1010,57,184,27
2022-07-18 18:00:00+00:00,274,133,225,59,764,196,1208,166,771,874,0,7,239,375,156,0,518,313,8124,2327,97,8,1010,58,184,29
2022-07-18 18:30:00+00:00,278,133,225,59,1224,198,1774,164,762,842,0,6,239,364,49,0,408,313,7929,2715,97,8,1009,58,184,31
2022-07-18 19:00:00+00:00,281,124,221,59,1706,213,1962,160,750,797,0,6,239,283,15,0,296,314,7797,3182,97,8,1009,58,185,33
2022-07-18 19:30:00+00:00,282,124,221,59,2534,237,967,157,730,740,0,7,239,200,8,0,206,313,7744,3696,97,8,1008,58,185,35
2022-07-18 20:00:00+00:00,282,113,223,59,675,218,781,152,705,673,0,8,239,263,114,0,347,313,7772,4238,97,8,1008,59,186,37
2022-07-18 20:30:00+00:00,280,113,223,59,1454,220,955,148,669,596,0,7,239,228,69,0,274,313,7862,4795,97,8,1008,59,187,38
2022-07-18 21:00:00+00:00,277,107,240,59,1200,263,976,144,622,513,0,8,241,204,61,0,240,313,8076,5361,97,8,1007,59,188,39
2022-07-18 21:30:00+00:00,274,107,240,59,1026,226,2832,132,574,425,0,6,241,196,93,0,243,313,8218,5929,97,8,1007,59,189,40
2022-07-18 22:00:00+00:00,270,103,236,59,259,202,1289,119,512,336,0,8,243,139,163,7,208,313,8513,6495,97,8,1007,59,191,40
2022-07-18 22:30:00+00:00,265,103,236,59,7307,204,2964,102,434,247,0,6,243,104,86,0,133,313,8766,7055,97,8,1007,59,192,40
2022-07-18 23:00:00+00:00,261,100,227,59,564,208,4219,81,333,161,0,6,244,77,5,0,78,313,9027,7606,97,8,1007,59,193,39
2022-07-18 23:30:00+00:00,257,100,227,59,846,200,5558,55,201,85,3,6,244,41,2,43,41,313,9242,8143,97,8,1007,60,195,38
2022-07-19 00:00:00+00:00,253,100,225,59,1537,192,2407,23,61,27,7,6,244,10,0,100,10,313,9464,8657,97,9,1007,60,197,37
2022-07-19 00:30:00+00:00,251,100,225,59,261,29,611,1,1,1,2,6,244,0,0,29,0,313,9577,9182,97,9,1007,60,200,36
2022-07-19 01:00:00+00:00,249,103,232,59,0,0,0,0,0,0,0,7,244,0,0,0,0,313,9682,9662,97,9,1007,60,203,36
2022-07-19 01:30:00+00:00,248,103,232,59,0,0,0,0,0,0,0,7,244,0,0,0,0,313,9740,10112,97,9,1007,60,207,35
2022-07-19 02:00:00+00:00,246,110,237,59,0,0,0,0,0,0,0,8,243,0,0,0,0,313,9830,10526,97,9,1007,60,211,34
2022-07-19 02:30:00+00:00,245,110,237,59,0,0,0,0,0,0,0,8,243,0,0,0,0,313,9889,10897,97,9,1007,59,216,33
2022-07-19 03:00:00+00:00,244,120,215,59,0,0,0,0,0,0,0,7,242,0,0,0,0,314,9890,11217,97,9,1007,58,220,33
2022-07-19 03:30:00+00:00,244,120,215,59,0,0,0,0,0,0,0,7,242,0,0,0,0,314,9890,11479,97,9,1007,56,224,32
2022-07-19 04:00:00+00:00,243,132,174,59,0,0,0,0,0,0,0,7,241,0,0,0,0,314,9853,11674,97,9,1007,55,228,31
2022-07-19 04:30:00+00:00,241,132,174,59,0,0,0,0,0,0,0,8,240,0,0,0,0,314,9961,11797,96,9,1006,53,232,30
2022-07-19 05:00:00+00:00,240,142,144,59,0,0,0,0,0,0,0,8,238,0,0,0,0,315,9855,11843,96,9,1006,51,237,29
2022-07-19 05:30:00+00:00,238,142,144,59,0,0,0,0,0,0,0,8,238,0,0,0,0,315,9974,11811,96,9,1006,50,243,29
2022-07-19 06:00:00+00:00,237,150,130,59,0,0,0,0,0,0,0,8,233,0,0,0,0,316,9777,11700,95,9,1006,48,249,28
2022-07-19 06:30:00+00:00,235,150,130,59,0,0,0,0,0,0,0,8,233,0,0,0,0,317,9895,11516,95,9,1006,47,255,28
2022-07-19 07:00:00+00:00,232,159,127,59,0,0,0,0,0,0,0,7,227,0,0,0,0,318,9716,11265,95,9,1006,46,260,27
2022-07-19 07:30:00+00:00,230,159,127,59,0,0,0,0,0,0,0,7,227,0,0,0,0,319,9844,10954,94,9,1007,45,265,27
2022-07-19 08:00:00+00:00,227,168,134,59,0,0,0,0,0,0,0,7,221,0,0,0,0,321,9629,10592,94,9,1007,44,270,27
2022-07-19 08:30:00+00:00,224,168,134,59,0,0,0,0,0,0,0,7,221,0,0,0,0,322,9806,10184,94,9,1007,42,272,26
2022-07-19 09:00:00+00:00,222,170,145,59,0,0,0,0,0,0,0,0,216,0,0,0,0,323,9612,9740,94,9,1007,40,275,25
2022-07-19 09:30:00+00:00,223,170,145,59,21,0,94,0,0,0,1,8,216,0,0,14,0,323,9564,9265,94,9,1008,39,275,24
2022-07-19 10:00:00+00:00,224,166,145,59,243,176,1116,18,106,23,4,8,215,18,74,57,21,323,9449,8739,94,9,1008,38,275,24
2022-07-19 10:30:00+00:00,229,166,145,59,0,0,0,42,296,82,0,0,215,42,296,0,82,322,9168,8231,94,9,1008,37,275,24
2022-07-19 11:00:00+00:00,234,162,133,59,0,0,0,61,447,162,0,0,215,61,447,0,162,321,8884,7697,94,9,1008,36,276,24
2022-07-19 11:30:00+00:00,244,162,133,59,0,0,0,74,561,252,0,0,215,74,561,0,252,320,8368,7149,94,9,1008,35,279,24
2022-07-19 12:00:00+00:00,253,160,117,59,0,0,0,82,649,347,0,0,210,86,631,0,344,319,7699,6590,94,9,1008,34,281,23
2022-07-19 12:30:00+00:00,263,160,117,59,0,0,0,89,713,443,0,0,210,94,695,0,439,318,7258,6025,94,9,1008,32,281,21
2022-07-19 13:00:00+00:00,274,161,105,59,0,0,0,93,765,536,0,0,200,93,765,0,536,317,6400,5457,93,9,1008,31,281,20
2022-07-19 13:30:00+00:00,282,161,105,59,0,0,0,98,802,625,0,0,200,98,802,0,625,315,6110,4892,93,9,1008,30,275,18
2022-07-19 14:00:00+00:00,290,162,100,59,0,0,0,101,833,707,0,0,190,101,833,0,707,314,5476,4333,93,9,1008,29,270,17
2022-07-19 14:30:00+00:00,296,162,100,59,0,0,0,103,855,778,0,0,190,103,855,0,778,313,5291,3789,92,9,1008,28,261,17
2022-07-19 15:00:00+00:00,302,176,98,59,0,0,0,105,871,838,0,0,185,105,871,0,838,312,4946,3271,92,9,1008,28,253,17
2022-07-19 15:30:00+00:00,307,176,98,59,0,0,0,109,880,886,0,0,184,109,880,0,886,310,4802,2797,92,9,1007,28,247,18
2022-07-19 16:00:00+00:00,311,173,105,59,0,0,0,112,884,920,0,0,184,112,884,0,920,309,4670,2395,92,9,1007,29,240,19
2022-07-19 16:30:00+00:00,314,173,105,59,0,0,0,114,885,940,0,0,184,114,885,0,940,309,4592,2111,92,9,1007,30,238,20
2022-07-19 17:00:00+00:00,318,173,112,59,0,0,0,116,882,945,0,0,184,116,882,0,945,309,4502,1997,92,9,1007,31,235,21
2022-07-19 17:30:00+00:00,320,173,112,59,0,0,0,116,878,937,0,0,184,116,878,0,937,309,4451,2081,92,9,1007,32,234,22
2022-07-19 18:00:00+00:00,322,177,117,59,0,0,0,117,870,915,0,0,185,117,870,0,915,309,4427,2342,92,9,1006,33,233,22
2022-07-19 18:30:00+00:00,323,177,117,59,0,0,0,117,860,881,0,0,185,117,860,0,881,309,4402,2728,92,9,1006,33,232,22
2022-07-19 19:00:00+00:00,324,174,120,59,0,0,0,114,847,833,0,0,187,114,847,0,833,309,4420,3194,92,9,1006,34,231,23
2022-07-19 19:30:00+00:00,323,174,120,59,0,0,0,112,830,774,0,0,186,112,830,0,774,309,4440,3707,92,9,1005,35,229,23
2022-07-19 20:00:00+00:00,323,172,122,59,0,0,0,110,808,706,0,0,189,110,808,0,706,309,4518,4248,93,9,1005,35,228,24
2022-07-19 20:30:00+00:00,320,172,122,59,0,0,0,106,780,627,0,0,189,106,780,0,627,310,4595,4805,93,9,1005,36,230,23
2022-07-19 21:00:00+00:00,318,172,127,59,0,0,0,101,743,541,0,0,192,101,743,0,541,310,4726,5370,93,9,1005,37,231,23
2022-07-19 21:30:00+00:00,314,172,127,59,0,0,0,94,701,451,0,0,192,111,649,0,442,310,4834,5938,93,9,1005,37,232,22
2022-07-19 22:00:00+00:00,311,174,127,59,0,0,0,85,645,357,0,0,196,85,645,0,357,309,5031,6504,93,9,1005,38,234,21
2022-07-19 22:30:00+00:00,302,174,127,59,0,0,0,74,572,264,0,0,196,74,572,0,264,309,5300,7065,93,9,1006,38,233,20
2022-07-19 23:00:00+00:00,294,177,127,59,0,0,0,61,472,174,0,0,205,61,472,0,174,309,5888,7616,93,9,1006,39,232,19
2022-07-19 23:30:00+00:00,282,177,127,59,0,0,0,44,334,93,0,0,205,44,334,0,93,309,6310,8154,93,9,1006,39,233,19
2022-07-20 00:00:00+00:00,270,178,131,59,0,0,0,21,143,29,0,0,201,21,143,0,29,309,6610,8668,93,9,1006,39,233,18
2022-07-20 00:30:00+00:00,267,178,131,59,0,0,0,0,0,0,0,0,201,0,0,0,0,310,6734,9194,93,9,1007,39,235,19
2022-07-20 01:00:00+00:00,263,179,134,59,0,0,0,0,0,0,0,0,198,0,0,0,0,310,6751,9675,93,9,1007,40,237,20
2022-07-20 01:30:00+00:00,261,179,134,59,0,0,0,0,0,0,0,0,198,0,0,0,0,310,6831,10126,93,9,1007,39,239,20
2022-07-20 02:00:00+00:00,259,178,135,59,0,0,0,0,0,0,0,0,195,0,0,0,0,311,6767,10541,93,9,1007,39,240,21
2022-07-20 02:30:00+00:00,257,178,135,59,0,0,0,0,0,0,0,0,195,0,0,0,0,310,6847,10912,93,9,1007,39,241,21
2022-07-20 03:00:00+00:00,254,177,131,59,0,0,0,0,0,0,0,0,192,0,0,0,0,310,6873,11233,93,9,1007,38,242,22
2022-07-20 03:30:00+00:00,252,177,131,59,0,0,0,0,0,0,0,0,192,0,0,0,0,310,6955,11496,93,9,1007,37,244,22
2022-07-20 04:00:00+00:00,249,177,124,59,0,0,0,0,0,0,0,0,192,0,0,0,0,309,7048,11692,93,9,1007,37,245,22
2022-07-20 04:30:00+00:00,246,177,124,59,0,0,0,0,0,0,0,0,192,0,0,0,0,308,7175,11816,93,9,1007,36,247,22
2022-07-20 05:00:00+00:00,243,176,119,59,0,0,0,0,0,0,0,0,192,0,0,0,0,308,7301,11862,93,9,1007,36,249,22
2022-07-20 05:30:00+00:00,241,176,119,59,0,0,0,0,0,0,0,0,192,0,0,0,0,307,7388,11829,93,9,1007,36,251,22
2022-07-20 06:00:00+00:00,238,175,116,59,0,0,0,0,0,0,0,0,192,0,0,0,0,306,7558,11719,92,9,1007,36,253,22
2022-07-20 06:30:00+00:00,236,175,116,59,0,0,0,0,0,0,0,0,192,0,0,0,0,305,7649,11534,92,9,1007,36,256,22
2022-07-20 07:00:00+00:00,233,172,117,59,0,0,0,0,0,0,0,0,194,0,0,0,0,305,7852,11283,92,9,1007,36,259,21
2022-07-20 07:30:00+00:00,231,172,117,59,0,0,0,0,0,0,0,0,194,0,0,0,0,304,7947,10971,92,9,1007,36,262,21
2022-07-20 08:00:00+00:00,228,169,121,59,0,0,0,0,0,0,0,0,195,0,0,0,0,304,8183,10608,92,9,1007,36,264,21
2022-07-20 08:30:00+00:00,226,169,121,59,0,0,0,0,0,0,0,0,195,0,0,0,0,303,8282,10200,92,9,1007,37,266,20
2022-07-20 09:00:00+00:00,224,166,127,59,0,0,0,0,0,0,0,0,198,0,0,0,0,303,8534,9755,92,9,1007,38,268,20
2022-07-20 09:30:00+00:00,229,166,127,59,0,0,0,0,0,0,0,0,198,0,0,0,0,302,8289,9279,92,9,1008,40,268,20
2022-07-20 10:00:00+00:00,233,163,136,59,0,0,0,16,98,20,0,0,204,16,98,0,20,302,8352,8752,92,9,1008,41,268,20
2022-07-20 10:30:00+00:00,240,163,136,59,0,0,0,41,286,79,0,0,204,41,286,0,79,302,8008,8244,92,9,1008,42,265,20
2022-07-20 11:00:00+00:00,248,161,144,59,0,0,0,61,424,156,0,0,211,61,424,0,156,302,7972,7710,93,9,1008,44,263,19
2022-07-20 11:30:00+00:00,262,161,144,59,0,0,0,77,526,243,0,0,211,77,526,0,243,302,7339,7161,93,9,1008,45,263,17
2022-07-20 12:00:00+00:00,276,159,149,59,0,0,0,89,601,333,0,0,217,89,601,0,333,303,7038,6602,93,9,1008,46,263,16
2022-07-20 12:30:00+00:00,290,159,149,59,0,0,0,99,659,425,0,0,217,99,659,0,425,303,6490,6037,93,9,1008,46,271,14
2022-07-20 13:00:00+00:00,304,158,151,59,0,0,0,107,704,514,0,0,215,107,704,0,514,303,5901,5469,93,9,1008,47,280,12
2022-07-20 13:30:00+00:00,313,158,151,59,0,0,0,114,740,599,0,0,215,114,740,0,599,303,5601,4904,93,9,1007,47,275,11
2022-07-20 14:00:00+00:00,321,157,151,59,0,0,0,119,768,676,0,0,210,119,768,0,676,303,5209,4346,93,9,1007,47,270,10
2022-07-20 14:30:00+00:00,327,157,151,59,0,0,0,121,795,747,0,0,210,121,795,0,747,303,5037,3802,93,9,1007,47,258,11
2022-07-20 15:00:00+00:00,332,176,135,59,0,0,0,120,819,808,0,0,207,120,819,0,808,304,4789,3285,93,9,1007,47,247,11
2022-07-20 15:30:00+00:00,336,176,135,59,0,0,0,121,832,855,0,0,207,121,832,0,855,304,4683,2812,93,9,1007,47,239,12
2022-07-20 16:00:00+00:00,340,178,133,59,0,0,0,123,841,891,0,0,202,123,841,0,891,305,4458,2412,93,9,1007,47,230,12
2022-07-20 16:30:00+00:00,342,178,133,59,0,0,0,124,846,912,0,0,202,124,846,0,912,305,4405,2129,93,9,1006,47,223,13
2022-07-20 17:00:00+00:00,345,180,133,59,0,0,0,124,848,920,0,0,199,182,689,0,829,306,4250,2015,93,9,1006,47,215,14
2022-07-20 17:30:00+00:00,346,180,133,59,4967,712,805,124,846,914,0,3,199,214,140,0,345,307,4226,2099,93,9,1006,47,210,16
2022-07-20 18:00:00+00:00,347,178,135,59,6194,621,962,124,840,894,0,3,198,182,33,0,212,307,4160,2358,93,9,1005,47,204,17
2022-07-20 18:30:00+00:00,346,178,135,59,6518,575,1060,124,830,861,0,3,198,150,12,0,161,308,4183,2742,93,9,1005,47,201,19
2022-07-20 19:00:00+00:00,345,172,144,59,4010,642,758,123,815,814,1,3,197,225,54,14,271,309,4197,3206,93,9,1005,47,199,21
2022-07-20 19:30:00+00:00,342,172,144,59,3692,748,653,123,796,757,0,3,197,215,322,0,472,310,4267,3718,93,9,1005,47,198,23
2022-07-20 20:00:00+00:00,340,166,151,59,1298,759,724,120,772,688,0,3,197,236,248,0,419,311,4321,4258,93,9,1005,46,198,24
2022-07-20 20:30:00+00:00,336,166,151,59,955,807,668,116,744,612,0,3,197,286,59,0,325,311,4419,4815,93,9,1005,46,198,26
2022-07-20 21:00:00+00:00,333,161,156,59,0,0,0,109,707,527,0,0,199,160,464,0,434,312,4547,5380,93,9,1005,46,199,28
2022-07-20 21:30:00+00:00,326,161,156,59,0,0,0,103,662,439,0,0,199,103,662,0,439,312,4728,5948,93,9,1005,46,200,29
2022-07-20 22:00:00+00:00,320,159,156,59,0,0,0,93,604,347,0,0,203,93,604,0,347,312,5018,6515,93,9,1004,46,201,30
2022-07-20 22:30:00+00:00,311,159,156,59,0,0,0,81,529,255,0,0,203,81,529,0,255,312,5285,7075,93,9,1005,46,203,30
2022-07-20 23:00:00+00:00,302,155,154,59,0,0,0,65,429,167,0,0,208,65,429,0,167,312,5730,7627,93,9,1005,46,204,31
2022-07-20 23:30:00+00:00,293,155,154,59,0,0,0,45,293,88,0,0,208,45,293,0,88,313,6033,8165,93,9,1005,45,206,30
2022-07-21 00:00:00+00:00,284,148,148,59,0,0,0,21,114,27,0,0,208,21,114,0,27,313,6336,8679,93,9,1005,44,209,29
2022-07-21 00:30:00+00:00,279,148,148,59,0,0,0,0,0,0,0,0,208,0,0,0,0,313,6522,9207,94,9,1005,43,211,28
2022-07-21 01:00:00+00:00,273,139,139,59,0,0,0,0,0,0,0,0,207,0,0,0,0,313,6740,9688,94,9,1006,42,213,27
2022-07-21 01:30:00+00:00,268,139,139,59,0,0,0,0,0,0,0,0,207,0,0,0,0,313,6940,10140,94,9,1006,40,215,25
2022-07-21 02:00:00+00:00,262,128,132,59,0,0,0,0,0,0,0,0,207,0,0,0,0,313,7182,10556,94,9,1006,38,216,24
2022-07-21 02:30:00+00:00,257,128,132,59,0,0,0,0,0,0,0,0,207,0,0,0,0,312,7397,10928,94,9,1006,36,217,23
2022-07-21 03:00:00+00:00,252,117,128,59,0,0,0,0,0,0,0,0,207,0,0,0,0,312,7603,11250,94,9,1005,35,218,22
2022-07-21 03:30:00+00:00,248,117,128,59,0,0,0,0,0,0,0,0,207,0,0,0,0,312,7785,11513,94,9,1005,34,218,21
2022-07-21 04:00:00+00:00,244,109,129,59,0,0,0,0,0,0,0,0,207,0,0,0,0,311,7992,11710,94,9,1005,33,218,21
2022-07-21 04:30:00+00:00,242,109,129,59,0,0,0,0,0,0,0,0,207,0,0,0,0,311,8088,11834,94,9,1005,34,217,20
2022-07-21 05:00:00+00:00,239,107,132,59,0,0,0,0,0,0,0,0,208,0,0,0,0,310,8295,11881,94,9,1005,35,217,20
2022-07-21 05:30:00+00:00,238,107,132,59,0,0,0,0,0,0,0,0,208,0,0,0,0,310,8337,11848,94,9,1004,36,216,20
2022-07-21 06:00:00+00:00,238,108,137,59,0,0,0,0,0,0,0,0,212,0,0,0,0,310,8528,11737,94,9,1004,38,215,19
2022-07-21 06:30:00+00:00,237,108,137,59,0,0,0,0,0,0,0,0,212,0,0,0,0,309,8579,11553,94,9,1004,40,212,19
2022-07-21 07:00:00+00:00,237,111,143,59,0,0,0,0,0,0,0,0,218,0,0,0,0,309,8908,11301,94,9,1004,41,210,18
2022-07-21 07:30:00+00:00,238,111,143,59,0,0,0,0,0,0,0,0,218,0,0,0,0,309,8855,10989,94,9,1004,42,207,18
2022-07-21 08:00:00+00:00,239,113,149,59,0,0,0,0,0,0,0,0,225,0,0,0,0,308,9212,10624,95,9,1004,44,204,19
2022-07-21 08:30:00+00:00,239,113,149,59,0,0,0,0,0,0,0,0,225,0,0,0,0,307,9212,10216,95,9,1004,44,203,18
2022-07-21 09:00:00+00:00,239,116,156,59,0,0,0,0,0,0,0,0,231,0,0,0,0,307,9549,9770,95,9,1004,45,202,18
2022-07-21 09:30:00+00:00,244,116,156,59,0,0,0,0,0,0,0,0,231,0,0,0,0,306,9268,9293,95,9,1004,46,203,20
2022-07-21 10:00:00+00:00,249,116,164,59,0,0,0,16,64,19,0,0,236,16,64,0,19,305,9228,8765,95,9,1004,47,203,21
2022-07-21 10:30:00+00:00,257,116,164,59,0,0,0,45,230,75,0,0,236,45,230,0,75,305,8801,8258,95,9,1004,47,203,20
2022-07-21 11:00:00+00:00,265,117,171,59,0,0,0,67,374,150,0,0,238,67,374,0,150,304,8504,7723,95,9,1004,48,202,20
2022-07-21 11:30:00+00:00,275,117,171,59,0,0,0,85,482,236,0,0,238,85,482,0,236,304,8021,7174,95,9,1004,49,204,20
2022-07-21 12:00:00+00:00,284,117,175,59,0,0,0,99,563,327,0,0,236,99,563,0,327,303,7505,6614,95,9,1004,49,205,20
2022-07-21 12:30:00+00:00,293,117,175,59,0,0,0,109,627,418,0,0,236,109,627,0,418,303,7125,6049,95,9,1004,49,207,21
2022-07-21 13:00:00+00:00,301,119,172,59,0,0,0,118,677,508,0,0,233,118,677,0,508,302,6713,5482,95,9,1003,50,208,21
2022-07-21 13:30:00+00:00,307,119,172,59,0,0,0,123,718,593,0,0,233,137,678,0,580,302,6487,4916,95,9,1003,49,207,22
2022-07-21 14:00:00+00:00,313,121,164,59,0,0,0,127,752,672,0,0,234,158,676,0,648,302,6308,4359,95,9,1003,49,206,22
2022-07-21 14:30:00+00:00,318,121,164,59,0,0,0,132,774,741,0,0,234,182,650,0,693,302,6133,3816,95,9,1003,49,204,24
2022-07-21 15:00:00+00:00,322,120,166,59,0,0,0,137,791,800,0,0,235,165,726,7,774,302,6022,3300,95,9,1003,48,202,26
2022-07-21 15:30:00+00:00,324,120,166,59,0,0,0,140,804,848,0,0,235,140,804,0,848,303,5955,2828,95,9,1003,48,201,28
2022-07-21 16:00:00+00:00,327,120,169,59,0,0,0,143,812,883,0,0,233,143,812,0,883,303,5789,2429,95,9,1002,48,200,30
2022-07-21 16:30:00+00:00,328,120,169,59,0,0,0,145,817,905,0,0,233,154,795,0,894,304,5756,2148,95,9,1002,47,199,31
2022-07-21 17:00:00+00:00,329,122,172,59,0,0,0,146,818,913,0,0,231,219,585,7,767,305,5654,2035,95,9,1002,47,199,33
2022-07-21 17:30:00+00:00,330,122,172,59,11038,316,547,152,806,904,0,8,231,113,10,0,122,306,5623,2117,95,9,1002,47,199,34
2022-07-21 18:00:00+00:00,330,118,213,59,9713,332,523,162,786,881,0,8,229,194,30,0,221,307,5558,2374,95,9,1002,46,199,34
2022-07-21 18:30:00+00:00,330,118,213,59,838,261,414,159,777,848,1,7,229,290,199,14,466,308,5558,2757,95,9,1002,46,200,35
2022-07-21 19:00:00+00:00,330,123,216,59,0,0,0,156,764,803,0,0,227,183,670,7,750,310,5485,3219,95,9,1002,45,201,35
2022-07-21 19:30:00+00:00,329,123,216,59,0,0,0,151,749,747,0,0,227,202,574,0,659,311,5516,3730,95,9,1002,45,203,35
2022-07-21 20:00:00+00:00,328,130,207,59,0,0,0,144,731,681,0,0,225,160,688,0,666,312,5474,4270,95,9,1002,44,205,35
2022-07-21 20:30:00+00:00,326,130,207,59,0,0,0,138,702,605,0,0,225,141,652,0,575,314,5536,4826,95,9,1002,43,208,34
2022-07-21 21:00:00+00:00,325,137,209,59,0,0,0,130,665,522,0,0,221,141,620,0,506,315,5433,5391,95,9,1002,43,210,34
2022-07-21 21:30:00+00:00,322,137,209,59,0,0,0,120,619,433,0,0,221,127,592,0,427,315,5531,5959,95,9,1003,41,213,32
